datetime,open,high,low,close,volume
2021-04-30 00:00:00,2757.763086204951,2609.5882632984294,2870.3583008523237,2944.100712069854,432184.931
2021-04-30 06:00:00,2946.6792949775777,2917.039812761484,2691.4887239660725,2689.276590764846,549347.053
2021-04-30 12:00:00,2584.663236448252,2984.6753060930882,2820.0477391607055,2769.0513176278882,646733.864
2021-04-30 18:00:00,3040.9275090423107,2892.9583892497753,2650.233783014345,2731.882529219936,333399.997
2021-05-01 00:00:00,2732.7685026253935,2901.8990905995865,2880.251804120549,2813.091188350708,560927.209
2021-05-01 06:00:00,2701.957688968721,2943.847563425538,2744.425982052319,2810.409800469983,489332.398
2021-05-01 12:00:00,2928.4437720757032,3033.069333111364,2995.9660204743745,2830.9221013460615,728530.055
2021-05-01 18:00:00,2981.9716214284977,2973.3135233572903,2929.4135805365468,2858.8737245300017,515209.223
2021-05-02 00:00:00,2756.0274485293266,2939.7682960944057,2842.1912366587367,2894.524579850722,587852.304
2021-05-02 06:00:00,3134.3955346731964,2899.0823975261706,2877.487997254524,2928.798090641846,595220.696
2021-05-02 12:00:00,2926.934565328483,2902.2063890499885,2839.8612909329177,2836.5683345574216,397752.622
2021-05-02 18:00:00,2742.8924348680507,3105.0085006311606,2745.64477823822,2944.1195234667907,499902.325
2021-05-03 00:00:00,2965.795229296521,3053.7102269764405,2951.1698633679166,3095.1947921960004,856001.605
2021-05-03 06:00:00,3152.461230316459,2997.4463171830453,3146.079298219886,3212.1377064115395,1244148.189
2021-05-03 12:00:00,3091.5513878928937,3310.9411317057584,3089.0495485861215,3401.313894183995,1465351.064
2021-05-03 18:00:00,3314.5099276581072,3505.824792059151,3075.05236025356,3431.3921795195165,1551479.69
2021-05-04 00:00:00,3517.221839462524,3364.6188114444703,2926.633031841794,3045.0258614965605,1768465.139
2021-05-04 06:00:00,3335.9569140689687,3594.3340282010063,3239.033753832429,3477.5317412411423,1300499.912
2021-05-04 12:00:00,3451.0701887434016,3826.918588028185,2721.554086003424,3208.476328647301,2751140.308
2021-05-04 18:00:00,3694.3525495112035,3424.9659741183004,3137.94909324693,3258.9342693122544,1120478.846
2021-05-05 00:00:00,3048.1530832003477,3586.4570259887305,3303.455048396547,3433.375766407407,909026.939
2021-05-05 06:00:00,3367.973580890019,3630.510025010521,3510.807044155851,3219.526949253081,868431.787
2021-05-05 12:00:00,3244.811875304309,3525.990631877575,3285.8966458185105,3364.3717624415817,1239087.688
2021-05-05 18:00:00,3449.7603060187266,3241.5195059569674,3171.5136021027856,3392.081794135055,822085.505
2021-05-06 00:00:00,3517.532674985517,3210.346126559018,3448.952398411821,4031.5282186598197,614392.599
2021-05-06 06:00:00,3472.5147223575927,3809.828629416778,3298.2342057406872,3503.6905603072423,581384.364
2021-05-06 12:00:00,3571.235237158931,3521.3752963852176,3525.8442695349568,3415.46594572776,979387.978
2021-05-06 18:00:00,3385.2004031211172,3440.1845123156813,3059.722459356097,3482.06165225509,866745.884
2021-05-07 00:00:00,3534.2557795553716,3262.8739751072217,3332.240607522997,3404.895599688094,631144.591
2021-05-07 06:00:00,3377.1310655342236,3579.070111978817,3413.2516573302923,3343.9512312948514,461381.215
2021-05-07 12:00:00,3272.4550107257983,3778.926665339621,3428.359778654767,3563.650946040269,781591.713
2021-05-07 18:00:00,3666.5888597772896,3506.1587198738607,3359.801850451846,3654.785196439552,452054.542
2021-05-08 00:00:00,3549.1756941954263,3576.4990919286506,3348.0796221538694,3681.089505909675,408117.626
2021-05-08 06:00:00,3459.6469664249203,3593.8675131146824,3321.3332068708346,3605.95649543264,432618.458
2021-05-08 12:00:00,3468.7202427428997,3718.6540984514463,3562.3564251388675,3654.527242292636,1345396.605
2021-05-08 18:00:00,3691.8282399376276,3863.428567621434,3827.842997350602,3782.9778757689255,942721.344
2021-05-09 00:00:00,3584.824193456051,4101.0875225995205,3883.924259483459,3996.052511400812,803114.042
2021-05-09 06:00:00,3960.3704146368286,3924.6001470712695,3933.2263412343323,4093.2610539787424,719953.372
2021-05-09 12:00:00,3585.025161788305,3889.52704139905,3553.038768423305,3835.916658828842,1098994.392
2021-05-09 18:00:00,3974.207106188666,3985.637854845429,3479.031524191765,3936.574330854606,496176.455
2021-05-10 00:00:00,4014.1474713223975,4389.8570526254925,4109.258627809059,3886.2632939001605,840724.071
2021-05-10 06:00:00,4321.024318610331,4478.644761865258,4225.105588036632,3599.4039741467705,1089377.764
2021-05-10 12:00:00,4576.239021373448,4292.282354829559,3873.1723933991098,4160.975280048395,1265191.675
2021-05-10 18:00:00,4029.4169216125233,4838.526860112262,3745.3551212704033,4226.278432474483,1857016.372
2021-05-11 00:00:00,3986.0950185722404,3694.462122226373,3725.5247006443283,4097.801737543681,1158237.554
2021-05-11 06:00:00,4194.520767833741,3825.3457864666034,4027.691539220741,3830.5922945432376,783703.704
2021-05-11 12:00:00,4168.42939637018,3930.2900196682417,3902.109736687687,4370.0109287354335,904360.072
2021-05-11 18:00:00,4202.783309993978,4255.019995781532,4431.864442894476,4296.6666237957015,548177.957
2021-05-12 00:00:00,4044.465213351558,5181.869764558963,3805.755710644695,4438.236052919559,813095.402
2021-05-12 06:00:00,4245.3674662412795,4561.438621473834,4479.522280159939,3757.1404772015967,713673.446
2021-05-12 12:00:00,4331.868877641271,4253.183236891977,4257.678181436174,4097.635290825827,1424533.86
2021-05-12 18:00:00,4142.6179780251505,3752.1386448705425,3952.1532667340803,3576.421901694502,1976699.359
2021-05-13 00:00:00,3846.9940838856387,3898.2223653532933,3424.430721321452,4233.816166843858,1502908.519
2021-05-13 06:00:00,3979.2612682996723,3892.0254069351017,4138.136873792782,3712.2618727304944,1597999.611
2021-05-13 12:00:00,3685.833374396704,3889.678934317675,3578.3674574208253,3720.02081757202,1751402.576
2021-05-13 18:00:00,3811.2304569267276,3796.0545168652507,3705.587963080052,3727.2997654855817,999889.107
2021-05-14 00:00:00,3398.847374999523,3964.521925879335,3568.7887226759985,3163.1163411177477,703227.527
2021-05-14 06:00:00,4127.308607236839,4221.469662519285,3824.823483996172,4124.4843703370925,732038.34
2021-05-14 12:00:00,3942.8150525571805,4001.1053675699754,4120.9264682353705,4093.796142918165,966985.864
2021-05-14 18:00:00,4264.183506393797,3932.303738867211,3907.486185064469,3881.475567055053,661274.561
2021-05-15 00:00:00,4019.0613366841253,3993.924212176453,3787.133009601799,3970.3682563410634,576501.906
2021-05-15 06:00:00,4441.442989412714,4090.919385611302,3815.1751796540643,3671.9195565848527,982516.047
2021-05-15 12:00:00,4027.292138282147,4142.017231266716,4105.089236712885,3631.009499000201,943221.649
2021-05-15 18:00:00,3778.135288147689,4002.8222853904326,3994.982949591294,3345.6408780704933,819010.605
2021-05-16 00:00:00,3546.083898557336,4082.581924723998,3538.3050772156603,3671.948248814345,607539.127
2021-05-16 06:00:00,3992.252427675205,3742.8492434769405,4000.417382916593,3693.9424401525457,474676.104
2021-05-16 12:00:00,3903.918016276999,3978.7953712244484,3447.678191015695,3619.8389163586,1383056.693
2021-05-16 18:00:00,3786.203014502778,3645.1779424124265,3454.305372926084,3539.5060580213394,1758666.234
2021-05-17 00:00:00,3158.830472930511,3469.801932806539,3319.1122909117303,3302.445097597447,1782893.893
2021-05-17 06:00:00,2857.611590339399,3613.0193791182533,3049.762813777231,3440.638711785811,1275323.713
2021-05-17 12:00:00,3450.215654901884,3621.0286643932036,3190.2682574434675,3245.0101705034513,1442769.354
2021-05-17 18:00:00,3240.5756793867067,3211.1137700176264,3057.0713527079697,3155.2833774237647,1244299.64
2021-05-18 00:00:00,3167.0000489799963,3644.037821855986,2872.800316209648,3274.448641431125,817163.545
2021-05-18 06:00:00,3446.6024573005616,3705.233294256912,3660.263694279481,3905.5570008430254,713880.788
2021-05-18 12:00:00,3761.1586449884026,3417.853611981522,3605.311141834592,3534.77974026364,1553734.351
2021-05-18 18:00:00,3502.7838134947287,3471.22045736113,3105.311433873294,3439.510388620974,757464.586
2021-05-19 00:00:00,3630.8573063347044,3796.7707483690483,2586.652920768419,2928.7043463719624,2316714.068
2021-05-19 06:00:00,3267.685106337294,2923.0851747454517,2632.253945336477,2461.8883848475693,2670522.729
2021-05-19 12:00:00,2343.6083921382797,2732.6145687932403,1212.5170046359315,2508.2507376458907,3548817.73
2021-05-19 18:00:00,2705.343466783478,3023.0083678807446,1610.0296305949814,2542.4025393871325,1608362.701
2021-05-20 00:00:00,2624.1289158776917,2881.359138187663,381.33105412097575,2703.6105438368186,1999069.483
2021-05-20 06:00:00,2642.1801991350762,2751.0936672672656,2436.462787209087,2492.5573423334195,1280049.238
2021-05-20 12:00:00,3017.483940025094,3490.2368764108533,1674.002662336913,2890.944391433086,1992055.987
2021-05-20 18:00:00,2084.6785847932106,2205.226466173116,1919.0682811072747,2559.3374503102314,826082.032
2021-05-21 00:00:00,3034.2746023631416,3152.653808206296,3034.754064740205,2358.379249358648,735537.64
2021-05-21 06:00:00,1604.9442024127725,2910.195766293952,2342.575780131644,2537.725330055563,923458.934
2021-05-21 12:00:00,2743.8951050536652,3342.2793056789997,2631.3025895230235,2461.5660585334854,2435298.527
2021-05-21 18:00:00,1789.6779758222497,2864.2780336411674,1559.333350955586,2438.107218801567,1947289.086
2021-05-22 00:00:00,2486.252394095474,2552.609784148182,2475.924731620616,2670.8085265654163,1276802.37
2021-05-22 06:00:00,1726.0737769356856,2583.19992745978,2686.2002901996684,2963.1751960272923,1391678.066
2021-05-22 12:00:00,2731.096893922064,2782.9074512985558,2321.473778809445,2521.440779775397,1214251.329
2021-05-22 18:00:00,1156.4751644827368,2480.1793858766923,1598.2781689876538,1657.7275971143679,682087.756
2021-05-23 00:00:00,2723.6787302921266,2721.8927086438644,1535.2762445575313,1787.7555367681364,802051.363
2021-05-23 06:00:00,2673.7640349829853,1469.0606215915082,1823.8912438944337,2175.291210211555,2152174.518
2021-05-23 12:00:00,1874.8722298798982,2027.2776962952044,1633.0080111533966,1248.4078996891353,3409632.467
2021-05-23 18:00:00,2263.195685880018,2131.6643079035393,1983.8582695953269,2347.566206766748,1433811.288
2021-05-24 00:00:00,2998.177208030296,2060.419281922582,2479.3485768083356,2509.7770497889096,1047716.925
2021-05-24 06:00:00,2201.4818373809894,2172.2918790604863,1842.3128842364515,2071.030653162583,1415719.982
2021-05-24 12:00:00,2272.414871269881,2872.4572730714244,1953.4351334817757,2729.0525010278625,1883755.071
2021-05-24 18:00:00,2737.887214148152,2509.642944209481,2845.903919238066,2360.403203997271,1367074.298
2021-05-25 00:00:00,3045.427066333318,2700.5948165132295,2222.999095899675,2608.590895086577,1288330.303
2021-05-25 06:00:00,2577.2982230964963,3268.701543859825,2771.180649196072,2333.7687892248714,1385987.311
2021-05-25 12:00:00,2091.933212817241,2892.9686167815657,2773.981646531301,2697.264606189977,1741677.095
2021-05-25 18:00:00,2755.8493520450825,3045.443207130863,2572.375088264842,3054.5238177064903,906478.234
2021-05-26 00:00:00,2843.704855865185,2787.435746835023,2526.887585010924,2788.5698513717257,940592.466
2021-05-26 06:00:00,2612.875690901907,3143.7791410038017,2824.8987786497637,2557.967573562286,1037720.198
2021-05-26 12:00:00,2941.5105312134724,2917.4175279784804,2802.9047868010157,2959.5790564422095,1330681.015
2021-05-26 18:00:00,2661.388501895759,2893.2214448028894,2376.7308413113924,2581.699076382571,743118.12
2021-05-27 00:00:00,3088.9093409812644,3303.452926737441,2601.099310885487,2995.2471819249845,1179144.351
2021-05-27 06:00:00,2292.2623410061283,2871.375574839195,2750.688469721391,3103.6735333546562,805410.053
2021-05-27 12:00:00,2740.5141154560724,3311.1583025781565,2690.1942845996487,2674.0254624087775,862025.837
2021-05-27 18:00:00,2120.712340200743,3360.5289422354213,2406.9073743348285,2799.302031524002,594909.693
2021-05-28 00:00:00,2658.6164398292844,2704.739251728114,2342.686811227528,2831.3519667422443,769806.748
2021-05-28 06:00:00,2628.130201806214,2248.34945844704,2265.220789278823,3017.064268997928,1598182.739
2021-05-28 12:00:00,2834.5438260414608,2759.199903985755,2528.821351301988,2454.297757113352,1388917.429
2021-05-28 18:00:00,2282.38777669686,2258.8608863743975,2393.194470024895,2451.995905758158,976159.815
2021-05-29 00:00:00,2215.427426310915,2739.7348035271957,2734.0468997775765,2870.24824674055,917854.414
2021-05-29 06:00:00,2609.105995546562,2586.2519360132037,2452.1156459573954,2083.684974224351,961294.402
2021-05-29 12:00:00,2580.128722148971,2334.6974545246035,2056.439192031762,2238.6061799466606,1587539.955
2021-05-29 18:00:00,2413.0889230024686,2105.979380130166,2084.838361914583,1957.3062990130709,1001334.293
2021-05-30 00:00:00,2235.7810301443487,2376.166532577977,2135.610154341762,2856.3634064652606,1011580.433
2021-05-30 06:00:00,2329.457272885478,2372.5929952277083,2708.108261402535,2405.9743501528687,1096604.183
2021-05-30 12:00:00,2764.308723583779,2301.809487762451,1985.0252381356304,2554.9989892319227,982062.788
2021-05-30 18:00:00,2884.1694924349595,2448.5797520425267,2650.311704964396,2806.4308907744794,552736.962
2021-05-31 00:00:00,2362.958414630263,2421.4514254020833,2244.788894961317,2397.8964469680914,982055.541
2021-05-31 06:00:00,2228.311617365305,2592.842359044558,2443.1101486833863,2363.572167777171,1305195.413
2021-05-31 12:00:00,2437.371751175269,2684.9514414653086,2472.26690707601,2462.8240742010057,1324214.823
2021-05-31 18:00:00,2553.5677818837476,2816.6921560311835,2543.2580920242067,3070.8598554417495,592454.636
2021-06-01 00:00:00,2596.2440835406896,2831.2039691271266,2920.4919685110403,2677.3761909637,834253.422
2021-06-01 06:00:00,2761.682978298877,2797.2510863772454,2436.9517153508828,2858.634744996836,1092208.634
2021-06-01 12:00:00,2345.5993295217763,2701.711134961798,2461.1096219247847,2578.585756017291,1300180.819
2021-06-01 18:00:00,2503.199618281027,2674.039862655311,2628.4224290633715,2436.3478965594186,553342.395
2021-06-02 00:00:00,2538.6741352271656,2649.8599091283786,2626.1336957020008,2648.049156929044,656368.576
2021-06-02 06:00:00,2625.7706698877564,2705.485341137343,2521.885977102542,2743.379388294391,867504.677
2021-06-02 12:00:00,2438.7928049385664,3059.496847075828,2784.3044434967505,2573.3770326920626,1002549.508
2021-06-02 18:00:00,2884.419366952759,2656.9205234872825,2546.572859059747,2858.86572303459,500475.06
2021-06-03 00:00:00,2657.4319784033432,2788.342950124283,2969.424416274782,2655.3713771408875,761145.393
2021-06-03 06:00:00,2856.666117650641,2811.1301745535466,2782.20560546287,2760.3417045400065,1156075.073
2021-06-03 12:00:00,3158.814406139808,2815.9309094184305,2581.973289100199,2810.828338750996,1138697.602
2021-06-03 18:00:00,2954.435211597941,2880.9195170982834,2701.6531692775498,2801.099903388313,505195.167
2021-06-04 00:00:00,2707.8079925849684,2882.6669318198874,2595.2840003512774,2596.5525094022955,1205132.109
2021-06-04 06:00:00,2593.2922066539863,2879.795317964295,2546.995692985884,2488.5607867244516,1254294.179
2021-06-04 12:00:00,2444.7485811828637,2734.4272746147667,2358.2726891337625,2631.126368250262,1286642.587
2021-06-04 18:00:00,2738.808825568384,2836.627293834447,2870.3683618446707,2759.7337398737536,597758.007
2021-06-05 00:00:00,2618.2610859368433,2650.9407795792067,2623.329034922195,2824.734519248697,656357.768
2021-06-05 06:00:00,2825.9170805872154,2900.4360955773677,2661.194472282439,2720.4803212388824,1252205.44
2021-06-05 12:00:00,2665.587603065671,2690.545856726177,2683.699701675749,2596.7040783397033,1226111.3
2021-06-05 18:00:00,2482.792128172421,2584.621227316508,2466.302437576346,2543.8289370737016,741701.132
2021-06-06 00:00:00,2627.268333849146,2714.60704423763,2528.282870299785,2620.83074970218,574690.604
2021-06-06 06:00:00,2673.3612612466713,2748.141236704408,2658.9719156223327,2615.6572067510856,830004.427
2021-06-06 12:00:00,2636.514337255572,2920.169019641963,2775.171905569697,2761.877275407891,821772.486
2021-06-06 18:00:00,2647.8013111381993,2744.2920010601856,2754.556479892118,2868.049309965324,492874.368
2021-06-07 00:00:00,2601.8640525481856,2844.8437280571534,2699.988711468162,2736.091118008185,770280.63
2021-06-07 06:00:00,2801.786120965936,2745.4757661979293,2764.5492652483726,2790.5009429441907,823963.291
2021-06-07 12:00:00,2824.389040540948,2849.3000311528026,2651.4063563409723,2734.030196694109,1134124.444
2021-06-07 18:00:00,2842.3847542793633,2734.604396823948,2580.4847212915865,2722.892038902244,1446887.336
2021-06-08 00:00:00,2691.625432018714,2546.8067666938746,2436.4083778720637,2539.585471542339,1800797.316
2021-06-08 06:00:00,2529.4024510083364,2584.6255132034057,2382.675521459484,2602.2089161705185,1531904.26
2021-06-08 12:00:00,2636.18864122803,2610.3943328194205,2273.9422105698945,2626.0425772291737,2226624.401
2021-06-08 18:00:00,2335.6443971999274,2495.44570696392,2398.516650527933,2526.1012424358887,1008568.109
2021-06-09 00:00:00,2353.072483284477,2499.2293325515757,2461.354618980224,2555.8453571558757,1143845.698
2021-06-09 06:00:00,2519.1199899062335,2695.4010398247183,2460.053606406086,2568.007763781028,1343329.737
2021-06-09 12:00:00,2456.1997905498915,2747.1035306812755,2409.101915987758,2536.5713415151254,1929255.939
2021-06-09 18:00:00,2621.261766743132,2516.068131805563,2547.7708377882077,2472.6482878930656,711556.914
2021-06-10 00:00:00,2678.7668865478017,2575.1065503436416,2488.778184275906,2652.405348634611,637007.89
2021-06-10 06:00:00,2630.29695960431,2634.225204113712,2471.727431078546,2412.9096981102343,921978.808
2021-06-10 12:00:00,2499.797758081379,2480.051495441097,2444.508145727903,2603.5105411985223,1060524.502
2021-06-10 18:00:00,2435.2546374315107,2522.4113805833736,2407.5244963915093,2668.2598005544055,532118.115
2021-06-11 00:00:00,2475.8410495133967,2581.042186775134,2293.476208634261,2306.646181767864,682213.029
2021-06-11 06:00:00,2533.8777003550385,2479.7081566462816,2487.493162255554,2540.4262111515955,712556.428
2021-06-11 12:00:00,2330.8305592455786,2481.608431593444,2352.23746363339,2254.4331705650625,857560.199
2021-06-11 18:00:00,2578.8977857971286,2363.1325299369737,2152.418629235089,2322.3172002361284,680012.68
2021-06-12 00:00:00,2445.6367652431554,2581.790191087408,2422.5475260756293,2255.425826701396,1067242.073
2021-06-12 06:00:00,2261.9807839226864,2354.3995501546283,2126.636600498723,2538.113896298948,910568.364
2021-06-12 12:00:00,2318.9172042480473,2486.144186361448,2398.351560858281,2386.6852478523947,978492.202
2021-06-12 18:00:00,2384.4653668658293,2521.768311996041,2231.194603328707,2309.9473302909037,392882.147
2021-06-13 00:00:00,2398.1156081526624,2491.834258138246,2304.0155835632995,2351.44687612554,722358.706
2021-06-13 06:00:00,2308.5874154079684,2414.544298319037,2299.9776722634433,2343.8810720105334,665980.593
2021-06-13 12:00:00,2203.89905625607,2508.5637842820333,2267.086664261553,2392.2437341520344,756428.861
2021-06-13 18:00:00,2458.1648294982447,2451.2836572564947,2377.1889514794757,2526.6748601274035,855103.595
2021-06-14 00:00:00,2381.528279478769,2455.91759200326,2530.761289858568,2491.963694358069,576853.118
2021-06-14 06:00:00,2501.7198609796405,2417.1920337390993,2401.9937917733914,2462.8770262970324,464513.983
2021-06-14 12:00:00,2365.0359344882067,2589.5184051929723,2510.655732403192,2559.0549038054287,1086801.323
2021-06-14 18:00:00,2621.652015954107,2546.073995021982,2502.77367764694,2697.8484616248843,464476.928
2021-06-15 00:00:00,2512.7713804254363,2660.247437165252,2695.3512767569605,2843.8603428449633,678364.941
2021-06-15 06:00:00,2547.3677801691047,2651.569285894062,2482.1937940806165,2712.5569772710123,659756.489
2021-06-15 12:00:00,2780.8044069522557,2489.4197637269367,2368.121162415853,2517.4207540433904,646124.217
2021-06-15 18:00:00,2702.413819576418,2660.08725288754,2432.638232526603,2586.536222685827,625327.339
2021-06-16 00:00:00,2499.980831358568,2678.3008662486977,2434.04268374404,2476.305652770368,475873.508
2021-06-16 06:00:00,2532.016193585916,2475.39503525285,2370.7128921877083,2529.8699361544614,620385.746
2021-06-16 12:00:00,2559.628605181632,2390.2077613175734,2410.2191969223877,2367.6153661854028,946341.509
2021-06-16 18:00:00,2301.896461597517,2264.794309959636,2191.6230857589458,2286.121404619086,673155.026
2021-06-17 00:00:00,2440.404659241579,2489.3507887255764,2344.89300549712,2303.7539594912123,508628.309
2021-06-17 06:00:00,2425.0902163474993,2399.393221476073,2355.7645084585683,2477.5376138470497,561260.747
2021-06-17 12:00:00,2446.8098977922937,2375.5020200270383,2310.015281722172,2299.2239646077137,1141564.069
2021-06-17 18:00:00,2254.6785677214125,2289.1412030188717,2319.9434976630564,2331.7893788477477,593804.645
2021-06-18 00:00:00,2290.301499405802,2389.1395554833,2329.301136361245,2404.320044289053,546280.674
2021-06-18 06:00:00,2185.9144914171725,2407.038332233316,2155.73846875526,2377.2154731158626,861728.1
2021-06-18 12:00:00,2294.7470198852134,2439.4909438609193,2195.9739218154427,2273.174494464226,1282475.374
2021-06-18 18:00:00,2313.0953372659615,2244.9832902057233,2238.3802180066054,2111.656708943803,1092884.55
2021-06-19 00:00:00,2161.2512860421007,2151.2871292077243,2077.5304144238175,2193.643828912906,812171.458
2021-06-19 06:00:00,2427.1429847446375,2390.388053514708,2186.071092120826,2261.1654838974064,679182.289
2021-06-19 12:00:00,2285.357799762284,2172.3580642729953,2366.1829332683074,2316.911417024212,798002.243
2021-06-19 18:00:00,2272.1993051142763,2212.556512857602,2486.4149251743756,2252.844655106674,615678.122
2021-06-20 00:00:00,2309.9385405195153,2408.3491049914664,2273.7871234529944,2210.1423886468147,620841.477
2021-06-20 06:00:00,2187.634096172433,2002.5381381072707,2142.619296299043,1993.6705199258686,1252506.748
2021-06-20 12:00:00,2330.379044626722,2236.6316910948785,2096.611271148625,2065.893535439695,1270599.798
2021-06-20 18:00:00,2042.97682651216,2389.259006750636,2028.7493713542833,2097.4187585786585,973495.35
2021-06-21 00:00:00,2112.6499413292963,2064.132907140153,2052.5548132808412,1995.7032602981255,1395996.121
2021-06-21 06:00:00,2453.885375241697,2224.108369180944,1899.9884397238425,1984.993302008027,3638719.976
2021-06-21 12:00:00,1939.4185770128518,1889.982374866754,1704.4045786316372,1910.0534985343968,2101353.148
2021-06-21 18:00:00,1898.5742038737164,2020.2147824143105,1818.3678824736076,2127.3442731695964,1272174.513
2021-06-22 00:00:00,2284.748159738447,2038.1561880759773,1803.9188176633004,1916.6748484260656,1247506.919
2021-06-22 06:00:00,1819.3187256304368,2029.2122618729534,1693.6609802181347,1621.281206758063,1613876.906
2021-06-22 12:00:00,1997.3639617496103,1948.8690568318466,1296.3405270312905,1809.293460927202,3715944.462
2021-06-22 18:00:00,1780.6726459842378,1917.337946051317,1692.681288167885,1935.7702611088391,1052215.078
2021-06-23 00:00:00,2104.3817246522844,2122.5912942496084,2131.0814391309623,1994.280449928197,1417971.811
2021-06-23 06:00:00,1892.7706484096414,1851.8811703771307,2003.9533231922303,2124.811491551803,875901.597
2021-06-23 12:00:00,1902.7341368671762,2078.5382353572495,1853.2808776889842,1807.4745912189949,1018688.222
2021-06-23 18:00:00,1950.7945779197184,1860.8709215105876,1970.5458359529719,1961.9941807848281,758674.632
2021-06-24 00:00:00,1907.842887408484,1984.93312910014,2003.726662859412,1752.2950499998599,825298.188
2021-06-24 06:00:00,1796.6290059307778,1941.8015130299832,2015.9216845554693,2160.927251044364,687685.158
2021-06-24 12:00:00,2046.6957370516125,1976.9454461421249,2077.8019581978333,1890.5067947500625,1062725.368
2021-06-24 18:00:00,2005.6490820148797,2147.5685543783156,1873.1911511189517,2049.615003824913,493509.314
2021-06-25 00:00:00,1998.4087890348549,1950.8713765773532,1953.510754235262,2001.3739104278768,768905.322
2021-06-25 06:00:00,1880.793274256542,1957.9602227962519,1885.5901923835536,1859.2952939680647,1136047.375
2021-06-25 12:00:00,1712.7833242813758,1976.0624789408625,1811.786735183626,1915.4924038063516,1809184.69
2021-06-25 18:00:00,1923.5221139748858,1876.5553356365378,1807.3297799852826,1837.2386474046887,1093472.06
2021-06-26 00:00:00,1828.054237317399,1868.0287062935984,1845.5201219808953,1748.233031868573,811251.908
2021-06-26 06:00:00,1683.370471846198,1913.2978371940649,1760.5479820108126,1871.9685000320248,1710394.64
2021-06-26 12:00:00,1787.098144888166,1850.5458201212964,1691.5686921665451,1735.2962325504277,1442007.015
2021-06-26 18:00:00,1875.1686215862924,1836.350332683197,1795.146033247052,1966.9526400761886,583789.337
2021-06-27 00:00:00,1971.5891847038088,1841.7506305823886,1844.3205083284051,2056.8103105820837,959789.436
2021-06-27 06:00:00,1794.5302771227807,1758.6138590957464,1867.2194798037258,1950.6179911489035,930000.242
2021-06-27 12:00:00,1862.17110188124,1935.9263585900724,1685.691184457546,1785.3159973097777,771223.989
2021-06-27 18:00:00,1744.9552617660659,1971.4403964272733,1816.2097537353918,2013.9964889822918,982070.968
2021-06-28 00:00:00,1998.051032595893,1975.5080549422846,1862.520144450921,2147.156214059164,773583.588
2021-06-28 06:00:00,1980.8207700789208,2059.8416675288436,1961.2664033048777,2015.1548050042977,1608137.06
2021-06-28 12:00:00,1986.5970234739293,2121.2589964289637,2080.422267898078,2090.9241886012683,1742444.65
2021-06-28 18:00:00,2090.7787913444245,2231.051131678528,2129.3476196486035,1980.1201987448917,961571.911
2021-06-29 00:00:00,2034.0026315153273,2111.41212795032,2059.444328860557,2169.744913460119,880116.163
2021-06-29 06:00:00,2030.4659745065087,2202.4041758359845,2161.1649167760834,2201.015767859392,1373460.925
2021-06-29 12:00:00,2123.299605807581,2303.800196783804,2479.687420725866,2335.5206775595343,1301891.404
2021-06-29 18:00:00,2148.2418630014326,2153.35187212278,2000.436170598182,2016.5552378680197,694385.876
2021-06-30 00:00:00,2208.358192576034,2115.5055334155504,1862.673211910769,1990.2900651877953,987869.215
2021-06-30 06:00:00,2122.7109971956675,2269.219903611814,1830.3458856949712,2287.2605519889757,1156686.501
2021-06-30 12:00:00,2086.273381219694,1852.1072197408644,2114.7372217755706,2096.532197355124,1078384.923
2021-06-30 18:00:00,2300.052364137347,2076.937694459544,2056.2269620492248,2547.4085588385615,1351499.557
2021-07-01 00:00:00,2311.410691132321,2437.243135828979,2161.2733121720494,2176.8274464684687,888638.727
2021-07-01 06:00:00,1914.9536017555547,2191.7100498701,2081.007215017714,2047.1618908731766,1458915.09
2021-07-01 12:00:00,2149.0908061373393,2060.9701037738664,2364.261061233523,2040.2234755295203,1366068.929
2021-07-01 18:00:00,1968.9332611571751,2235.8302934561552,1923.85408490783,1940.6709531970298,755760.282
2021-07-02 00:00:00,2034.9367167992004,2225.4186676476515,1924.6509503691,1946.3862175398194,963072.123
2021-07-02 06:00:00,1895.3694963058983,2071.1266143636,2067.741438599958,1990.3413471384158,1111251.196
2021-07-02 12:00:00,2002.8205824340632,2088.3535880610943,1974.0822691400965,2179.9097765360298,1188289.338
2021-07-02 18:00:00,2158.4058482926666,2190.4977599725385,2039.7375283219494,2169.7675667361373,626943.211
2021-07-03 00:00:00,2145.3652032512455,2093.9589417341954,2067.8984410890976,2128.1270434401026,643864.619
2021-07-03 06:00:00,2250.0233526610286,2083.6848945835764,2147.7051469985636,2242.648930433051,980769.338
2021-07-03 12:00:00,2210.347822726053,2248.091425686257,2268.3714533722964,2168.9885757324664,752724.264
2021-07-03 18:00:00,2150.8652989994807,2180.0116219092333,2231.0146913891376,2164.5820192946926,588446.844
2021-07-04 00:00:00,2198.381991682325,2340.518928952951,2354.8902903387348,2188.4420986951855,739180.016
2021-07-04 06:00:00,2248.2273054531597,2351.2515579490687,2262.391501453897,2298.0410077249244,961432.92
2021-07-04 12:00:00,2394.3500845859094,2214.8764371304846,2279.452356814594,2351.791553192814,786961.099
2021-07-04 18:00:00,2356.558282656842,2498.5051391774255,2196.9854865646307,2395.103795074914,713229.923
2021-07-05 00:00:00,2275.8837136996326,2477.394849991883,2144.306282542849,2318.939235187254,1106407.746
