datetime,open,high,low,close,volume
2024-04-01 06:00:00,3511.8,3563.25,3503.37,3540.6,556789.715
2024-04-01 12:00:00,3540.6,3574.3,3413.0,3446.41,1140786.682
2024-04-01 18:00:00,3446.4,3518.75,3420.8,3506.52,395062.178
2024-04-02 00:00:00,3506.52,3508.44,3315.45,3371.5,1133368.644
2024-04-02 06:00:00,3371.5,3390.97,3278.45,3311.1,937726.314
2024-04-02 12:00:00,3311.11,3326.71,3212.0,3271.32,1368184.08
2024-04-02 18:00:00,3271.31,3307.74,3241.6,3280.76,532434.026
2024-04-03 00:00:00,3280.67,3327.75,3203.12,3294.89,764792.638
2024-04-03 06:00:00,3294.89,3359.36,3291.04,3320.03,660595.951
2024-04-03 12:00:00,3320.04,3370.0,3294.18,3326.29,758250.095
2024-04-03 18:00:00,3326.29,3343.44,3282.07,3313.29,476545.988
2024-04-04 00:00:00,3313.28,3335.64,3252.59,3297.52,538758.551
2024-04-04 06:00:00,3297.52,3358.0,3296.05,3342.38,368269.014
2024-04-04 12:00:00,3342.37,3419.97,3340.6,3414.48,626313.546
2024-04-04 18:00:00,3414.48,3446.48,3277.55,3329.65,913213.921
2024-04-05 00:00:00,3329.65,3337.8,3241.71,3275.81,718320.534
2024-04-05 06:00:00,3275.81,3315.15,3237.21,3245.5,551450.356
2024-04-05 12:00:00,3245.49,3336.81,3208.0,3315.34,1050047.162
2024-04-05 18:00:00,3315.33,3352.07,3307.73,3319.66,297574.056
2024-04-06 00:00:00,3319.66,3355.44,3308.0,3338.2,279867.285
2024-04-06 06:00:00,3338.21,3354.14,3325.29,3332.05,217705.181
2024-04-06 12:00:00,3332.04,3363.59,3315.01,3342.97,315185.132
2024-04-06 18:00:00,3342.97,3402.72,3338.08,3353.15,318961.925
2024-04-07 00:00:00,3353.16,3417.11,3345.51,3401.99,372375.911
2024-04-07 06:00:00,3401.98,3403.0,3377.76,3391.29,175757.049
2024-04-07 12:00:00,3391.29,3422.77,3377.72,3387.73,463543.734
2024-04-07 18:00:00,3387.74,3462.19,3368.14,3455.99,432417.844
2024-04-08 00:00:00,3456.0,3459.5,3407.33,3430.09,311764.034
2024-04-08 06:00:00,3430.08,3648.0,3422.35,3636.17,1156288.262
2024-04-08 12:00:00,3636.18,3685.37,3598.0,3671.55,882768.411
2024-04-08 18:00:00,3671.55,3735.31,3671.23,3697.6,495113.922
2024-04-09 00:00:00,3697.59,3730.0,3667.3,3694.28,538098.603
2024-04-09 06:00:00,3694.29,3699.48,3580.0,3635.68,1029294.823
2024-04-09 12:00:00,3635.68,3646.4,3452.3,3506.76,1528609.286
2024-04-09 18:00:00,3506.76,3530.0,3490.0,3508.45,352080.125
2024-04-10 00:00:00,3508.46,3544.34,3467.56,3535.64,618327.152
2024-04-10 06:00:00,3535.63,3556.97,3494.0,3523.81,471282.093
2024-04-10 12:00:00,3523.82,3550.6,3413.2,3519.9,1256125.093
2024-04-10 18:00:00,3519.89,3567.18,3479.87,3547.64,486623.039
2024-04-11 00:00:00,3547.64,3584.99,3525.97,3565.6,348985.146
2024-04-11 06:00:00,3565.61,3621.74,3516.16,3524.85,584428.4
2024-04-11 12:00:00,3524.85,3578.46,3475.03,3514.33,1047854.826
2024-04-11 18:00:00,3514.34,3534.48,3491.6,3504.43,253715.869
2024-04-12 00:00:00,3504.42,3555.0,3503.14,3544.53,259127.889
2024-04-12 06:00:00,3544.53,3545.3,3509.46,3534.16,383795.534
2024-04-12 12:00:00,3534.16,3534.77,3244.27,3326.89,1492364.012
2024-04-12 18:00:00,3326.89,3343.34,3062.04,3238.3,1761578.396
2024-04-13 00:00:00,3238.31,3266.0,3143.3,3248.77,763397.204
2024-04-13 06:00:00,3248.77,3305.42,3246.85,3269.39,483756.151
2024-04-13 12:00:00,3269.39,3298.77,3189.36,3194.53,867613.614
2024-04-13 18:00:00,3194.53,3239.79,2791.61,3005.46,3193749.848
2024-04-14 00:00:00,3005.47,3077.6,2903.0,3072.17,1241801.591
2024-04-14 06:00:00,3072.18,3102.84,3006.85,3026.33,726175.266
2024-04-14 12:00:00,3026.32,3099.9,2976.6,3050.34,1200782.715
2024-04-14 18:00:00,3050.49,3173.32,3037.79,3153.16,781445.185
2024-04-15 00:00:00,3153.16,3159.94,3097.95,3156.06,556068.596
2024-04-15 06:00:00,3156.06,3277.74,3154.52,3228.47,896020.983
2024-04-15 12:00:00,3228.47,3242.99,3085.64,3114.55,1440217.847
2024-04-15 18:00:00,3114.55,3127.19,3022.08,3100.75,962729.505
2024-04-16 00:00:00,3100.76,3119.52,2976.43,3046.24,896387.743
2024-04-16 06:00:00,3046.24,3127.41,2999.03,3091.79,959904.739
2024-04-16 12:00:00,3091.79,3094.28,2991.14,3042.2,1157562.015
2024-04-16 18:00:00,3042.21,3119.3,3033.84,3082.85,438105.0
2024-04-17 00:00:00,3082.84,3123.12,3065.74,3087.6,441801.232
2024-04-17 06:00:00,3087.59,3097.64,3035.03,3038.97,468382.775
2024-04-17 12:00:00,3039.0,3063.24,2912.45,3001.47,1783337.034
2024-04-17 18:00:00,3001.47,3042.82,2962.29,2983.25,618208.666
2024-04-18 00:00:00,2983.26,3034.35,2949.54,2981.94,563024.623
2024-04-18 06:00:00,2981.94,3064.56,2952.0,3045.0,730855.347
2024-04-18 12:00:00,3045.0,3093.59,2982.93,3036.25,1029500.674
2024-04-18 18:00:00,3036.25,3080.58,3016.41,3062.85,352164.976
2024-04-19 00:00:00,3062.85,3069.0,2861.76,2999.46,1593036.435
2024-04-19 06:00:00,2999.45,3128.52,2988.07,3100.94,1116487.121
2024-04-19 12:00:00,3100.94,3120.0,3042.42,3079.04,777316.704
2024-04-19 18:00:00,3079.04,3107.29,3018.14,3054.91,520962.526
2024-04-20 00:00:00,3054.91,3070.45,3016.4,3061.46,389256.833
2024-04-20 06:00:00,3061.46,3069.81,3027.88,3045.84,283233.501
2024-04-20 12:00:00,3045.83,3165.0,3038.34,3153.22,597533.535
2024-04-20 18:00:00,3153.08,3173.83,3127.28,3154.31,355044.834
2024-04-21 00:00:00,3154.3,3196.41,3124.78,3174.85,469410.386
2024-04-21 06:00:00,3174.86,3189.99,3152.04,3167.02,336146.312
2024-04-21 12:00:00,3167.01,3175.73,3114.15,3147.26,502844.305
2024-04-21 18:00:00,3147.26,3168.49,3127.75,3145.73,266764.836
2024-04-22 00:00:00,3145.74,3230.94,3127.14,3226.46,683067.572
2024-04-22 06:00:00,3226.34,3235.0,3186.01,3193.04,451268.235
2024-04-22 12:00:00,3193.04,3216.78,3164.16,3197.59,593451.142
2024-04-22 18:00:00,3197.59,3223.0,3173.34,3198.66,319653.913
2024-04-23 00:00:00,3198.66,3221.85,3165.68,3183.53,322457.693
2024-04-23 06:00:00,3183.53,3190.3,3150.31,3178.63,332902.456
2024-04-23 12:00:00,3178.63,3266.91,3171.49,3236.0,727360.059
2024-04-23 18:00:00,3236.0,3239.34,3184.4,3218.04,280386.17
2024-04-24 00:00:00,3218.03,3274.0,3208.55,3255.52,385476.587
2024-04-24 06:00:00,3255.52,3286.0,3240.06,3280.15,395472.776
2024-04-24 12:00:00,3280.15,3293.38,3154.7,3178.56,1076201.43
2024-04-24 18:00:00,3178.57,3179.71,3102.5,3138.84,625676.486
2024-04-25 00:00:00,3138.84,3169.98,3124.26,3156.63,419978.562
2024-04-25 06:00:00,3156.62,3166.48,3070.16,3110.35,666071.354
2024-04-25 12:00:00,3110.35,3171.96,3080.06,3158.97,977894.783
2024-04-25 18:00:00,3158.96,3189.97,3146.06,3154.44,384131.219
2024-04-26 00:00:00,3154.44,3163.3,3122.68,3151.21,376356.532
2024-04-26 06:00:00,3151.22,3156.68,3120.01,3127.57,362865.93
2024-04-26 12:00:00,3127.54,3167.2,3100.38,3144.23,785340.143
2024-04-26 18:00:00,3144.22,3154.45,3118.17,3129.98,239753.511
2024-04-27 00:00:00,3129.98,3137.64,3062.8,3116.01,604835.788
2024-04-27 06:00:00,3116.0,3132.0,3106.12,3123.35,236054.388
2024-04-27 12:00:00,3123.36,3265.07,3120.16,3256.79,776867.43
2024-04-27 18:00:00,3256.79,3283.54,3220.46,3253.97,582055.881
2024-04-28 00:00:00,3253.97,3329.0,3248.8,3311.64,540099.445
2024-04-28 06:00:00,3311.64,3340.86,3272.56,3285.03,486029.968
2024-04-28 12:00:00,3285.03,3330.0,3282.27,3325.07,468602.028
2024-04-28 18:00:00,3325.06,3365.69,3251.0,3262.28,505149.823
2024-04-29 00:00:00,3262.29,3286.29,3166.75,3203.56,903447.042
2024-04-29 06:00:00,3203.55,3208.99,3144.8,3158.24,672778.639
2024-04-29 12:00:00,3158.23,3188.71,3113.02,3172.1,938230.886
2024-04-29 18:00:00,3172.1,3234.52,3160.04,3215.27,445678.782
2024-04-30 00:00:00,3215.28,3250.0,3148.0,3167.54,700874.851
2024-04-30 06:00:00,3167.53,3173.9,3002.17,3005.93,1211142.051
2024-04-30 12:00:00,3005.94,3037.17,2938.11,2984.01,1456152.96
2024-04-30 18:00:00,2984.0,3027.91,2918.33,3012.58,910318.574
2024-05-01 00:00:00,3012.57,3021.94,2958.0,2993.29,522305.988
2024-05-01 06:00:00,2993.29,2995.77,2814.44,2904.19,1621779.144
2024-05-01 12:00:00,2904.19,2932.86,2864.16,2920.38,914259.044
2024-05-01 18:00:00,2920.38,3014.94,2908.21,2970.61,1219043.131
2024-05-02 00:00:00,2970.61,2980.67,2890.0,2914.98,550266.651
2024-05-02 06:00:00,2914.99,3007.64,2908.58,2994.44,625647.466
2024-05-02 12:00:00,2994.44,3012.0,2951.08,2991.23,724298.646
2024-05-02 18:00:00,2991.24,3016.38,2967.54,2984.8,392800.014
2024-05-03 00:00:00,2984.8,3035.0,2976.0,2995.99,383198.116
2024-05-03 06:00:00,2995.99,2998.03,2956.86,2978.4,446207.563
2024-05-03 12:00:00,2978.39,3086.97,2967.77,3077.67,1070011.572
2024-05-03 18:00:00,3077.68,3126.44,3061.0,3100.83,456144.581
2024-05-04 00:00:00,3100.83,3129.0,3090.75,3117.13,307733.996
2024-05-04 06:00:00,3117.13,3167.45,3093.37,3129.4,462077.051
2024-05-04 12:00:00,3129.4,3158.02,3112.0,3120.62,357950.402
2024-05-04 18:00:00,3120.63,3146.13,3102.66,3115.46,243892.521
2024-05-05 00:00:00,3115.46,3125.68,3071.1,3084.38,400979.682
2024-05-05 06:00:00,3084.37,3171.15,3080.09,3136.56,477693.332
2024-05-05 12:00:00,3136.56,3166.98,3125.0,3146.15,482436.157
2024-05-05 18:00:00,3146.15,3146.36,3120.2,3135.24,209169.346
2024-05-06 00:00:00,3135.24,3178.0,3123.0,3177.65,360810.798
2024-05-06 06:00:00,3177.65,3221.95,3128.53,3147.89,865415.272
2024-05-06 12:00:00,3147.89,3153.5,3054.67,3069.58,1077182.721
2024-05-06 18:00:00,3069.58,3087.87,3043.92,3061.5,335298.233
2024-05-07 00:00:00,3061.5,3096.13,3018.0,3068.0,544587.75
2024-05-07 06:00:00,3068.0,3128.59,3056.28,3061.91,625129.902
2024-05-07 12:00:00,3061.92,3105.67,3044.03,3057.86,519114.646
2024-05-07 18:00:00,3057.87,3060.98,2996.53,3004.55,512704.408
2024-05-08 00:00:00,3004.55,3037.52,2993.0,3024.53,365900.58
2024-05-08 06:00:00,3024.52,3029.69,2976.14,2989.63,594002.584
2024-05-08 12:00:00,2989.63,3031.98,2983.73,3010.06,620629.337
2024-05-08 18:00:00,3010.06,3021.13,2930.64,2972.93,615077.098
2024-05-09 00:00:00,2972.94,3014.94,2971.03,3002.62,274444.973
2024-05-09 06:00:00,3002.62,3012.42,2949.0,2976.22,443821.249
2024-05-09 12:00:00,2976.22,3025.0,2954.52,3002.73,660780.695
2024-05-09 18:00:00,3002.75,3058.23,3000.04,3034.75,330469.057
2024-05-10 00:00:00,3034.75,3041.86,3015.56,3028.8,213249.374
2024-05-10 06:00:00,3028.79,3053.52,3020.73,3036.44,285209.085
2024-05-10 12:00:00,3036.44,3043.06,2877.0,2891.5,1453967.357
2024-05-10 18:00:00,2891.5,2915.69,2883.52,2908.85,311741.619
2024-05-11 00:00:00,2908.85,2935.0,2903.03,2917.89,236128.27
2024-05-11 06:00:00,2917.88,2926.56,2884.6,2902.7,271037.541
2024-05-11 12:00:00,2902.7,2946.6,2894.3,2928.96,412180.97
2024-05-11 18:00:00,2928.97,2940.0,2905.16,2911.27,195885.124
2024-05-12 00:00:00,2911.27,2931.94,2907.57,2924.52,155133.641
2024-05-12 06:00:00,2924.52,2943.38,2898.97,2927.1,353082.695
2024-05-12 12:00:00,2927.09,2954.94,2919.84,2940.08,338518.775
2024-05-12 18:00:00,2940.08,2940.81,2911.13,2927.73,156706.27
2024-05-13 00:00:00,2927.73,2942.0,2863.8,2874.28,737913.428
2024-05-13 06:00:00,2874.28,2996.44,2871.0,2964.59,946242.311
2024-05-13 12:00:00,2964.6,2985.76,2933.6,2939.76,587613.2
2024-05-13 18:00:00,2939.77,2959.0,2925.06,2949.71,217735.789
2024-05-14 00:00:00,2949.72,2959.79,2930.0,2941.32,334408.754
2024-05-14 06:00:00,2941.33,2941.33,2880.0,2906.82,535047.674
2024-05-14 12:00:00,2906.82,2925.0,2858.14,2875.0,988079.657
2024-05-14 18:00:00,2874.99,2902.24,2869.28,2880.87,229471.258
2024-05-15 00:00:00,2880.87,2914.44,2861.71,2905.91,341014.706
2024-05-15 06:00:00,2905.91,2932.99,2885.25,2897.74,487923.711
2024-05-15 12:00:00,2897.74,2992.0,2891.13,2982.25,1183545.456
2024-05-15 18:00:00,2982.26,3039.52,2981.26,3030.66,526457.501
2024-05-16 00:00:00,3030.67,3039.95,2989.32,3005.42,426593.997
2024-05-16 06:00:00,3005.42,3026.94,2984.5,3005.21,384350.16
2024-05-16 12:00:00,3005.2,3009.28,2923.0,2946.16,960546.331
2024-05-16 18:00:00,2946.17,2955.0,2920.93,2943.22,260064.448
2024-05-17 00:00:00,2943.22,2955.95,2931.36,2946.11,222668.49
2024-05-17 06:00:00,2946.12,3060.0,2938.56,3029.21,974059.344
2024-05-17 12:00:00,3029.21,3119.0,3018.31,3084.62,1107183.828
2024-05-17 18:00:00,3084.61,3094.83,3066.0,3090.48,269960.576
2024-05-18 00:00:00,3090.47,3125.7,3081.59,3096.02,370412.821
2024-05-18 06:00:00,3096.03,3146.36,3088.8,3132.84,413126.07
2024-05-18 12:00:00,3132.85,3134.24,3093.62,3113.31,412828.249
2024-05-18 18:00:00,3113.3,3125.96,3103.99,3121.59,139142.447
2024-05-19 00:00:00,3121.6,3135.58,3111.5,3117.72,188783.651
2024-05-19 06:00:00,3117.72,3124.2,3080.0,3101.62,413101.381
2024-05-19 12:00:00,3101.62,3102.0,3056.14,3071.77,469146.579
2024-05-19 18:00:00,3071.77,3083.36,3051.3,3069.98,277654.105
2024-05-20 00:00:00,3069.98,3138.14,3045.06,3123.46,546803.05
2024-05-20 06:00:00,3123.46,3124.35,3061.44,3092.91,541585.45
2024-05-20 12:00:00,3092.92,3150.98,3075.0,3142.55,684896.406
2024-05-20 18:00:00,3142.55,3698.86,3134.72,3664.39,3621088.061
2024-05-21 00:00:00,3664.39,3725.69,3628.0,3649.16,1177296.45
2024-05-21 06:00:00,3649.15,3830.53,3646.76,3779.64,1288599.917
2024-05-21 12:00:00,3779.63,3849.26,3725.07,3751.81,2291992.087
2024-05-21 18:00:00,3751.81,3824.36,3677.4,3792.32,871253.846
2024-05-22 00:00:00,3792.33,3816.84,3722.58,3761.55,630593.1
2024-05-22 06:00:00,3761.55,3782.34,3690.0,3692.71,651107.329
2024-05-22 12:00:00,3692.51,3799.92,3655.0,3742.04,1636956.524
2024-05-22 18:00:00,3742.05,3784.69,3701.98,3740.25,708186.418
2024-05-23 00:00:00,3740.25,3798.99,3738.2,3769.79,500196.633
2024-05-23 06:00:00,3769.79,3930.0,3761.16,3921.0,1221020.654
2024-05-23 12:00:00,3921.01,3952.89,3732.0,3786.81,2429261.925
2024-05-23 18:00:00,3786.81,3908.0,3524.55,3784.8,3484695.099
2024-05-24 00:00:00,3784.79,3832.0,3728.0,3730.42,638062.17
2024-05-24 06:00:00,3730.42,3742.99,3627.0,3714.35,1150541.739
2024-05-24 12:00:00,3714.34,3734.9,3655.34,3712.44,946694.073
2024-05-24 18:00:00,3712.44,3761.94,3709.05,3729.61,480516.247
2024-05-25 00:00:00,3729.61,3782.82,3710.14,3754.29,351247.626
2024-05-25 06:00:00,3754.29,3776.91,3737.8,3740.68,313711.894
2024-05-25 12:00:00,3740.69,3760.0,3721.0,3742.7,323142.248
2024-05-25 18:00:00,3742.71,3768.4,3730.0,3751.15,159132.494
2024-05-26 00:00:00,3751.16,3773.96,3732.06,3761.83,264918.369
2024-05-26 06:00:00,3761.83,3824.84,3753.81,3815.36,538934.903
2024-05-26 12:00:00,3815.36,3887.26,3792.36,3846.29,753228.824
2024-05-26 18:00:00,3846.29,3883.05,3820.0,3827.53,346305.434
2024-05-27 00:00:00,3827.54,3946.05,3824.7,3906.73,710084.963
2024-05-27 06:00:00,3906.74,3959.62,3886.0,3902.78,574466.061
2024-05-27 12:00:00,3902.78,3980.0,3893.36,3940.02,880756.299
2024-05-27 18:00:00,3940.02,3945.74,3856.0,3896.09,599821.96
2024-05-28 00:00:00,3896.09,3914.41,3823.0,3862.58,682555.306
2024-05-28 06:00:00,3862.59,3934.42,3841.35,3906.56,511271.216
2024-05-28 12:00:00,3906.56,3915.0,3821.75,3828.01,946578.821
2024-05-28 18:00:00,3828.0,3875.0,3775.42,3847.0,603063.662
2024-05-29 00:00:00,3847.01,3891.79,3837.28,3869.88,444883.058
2024-05-29 06:00:00,3869.88,3873.99,3783.2,3813.81,618133.991
2024-05-29 12:00:00,3813.81,3842.29,3746.41,3769.32,860192.963
2024-05-29 18:00:00,3769.32,3796.66,3746.84,3770.0,398854.205
2024-05-30 00:00:00,3770.01,3805.0,3753.06,3787.31,368188.811
2024-05-30 06:00:00,3787.3,3788.87,3704.7,3739.56,765004.261
2024-05-30 12:00:00,3739.58,3828.74,3736.35,3813.79,737285.587
2024-05-30 18:00:00,3813.8,3822.26,3720.72,3750.39,467094.748
2024-05-31 00:00:00,3750.38,3773.29,3736.6,3749.5,280615.572
2024-05-31 06:00:00,3749.51,3817.0,3726.93,3805.47,477013.328
2024-05-31 12:00:00,3805.47,3859.53,3725.16,3770.74,1110211.026
2024-05-31 18:00:00,3770.73,3804.34,3743.29,3764.35,377662.325
2024-06-01 00:00:00,3764.35,3796.86,3754.36,3792.0,249336.892
2024-06-01 06:00:00,3792.0,3812.81,3772.04,3790.39,299211.107
2024-06-01 12:00:00,3790.39,3817.0,3788.85,3809.62,260635.751
2024-06-01 18:00:00,3809.62,3837.2,3799.32,3817.49,181787.248
2024-06-02 00:00:00,3817.49,3841.7,3798.59,3807.45,372103.264
2024-06-02 06:00:00,3807.46,3817.36,3772.35,3806.26,438958.206
2024-06-02 12:00:00,3806.27,3812.29,3774.05,3774.46,288937.123
2024-06-02 18:00:00,3774.45,3799.8,3753.8,3783.98,299999.011
2024-06-03 00:00:00,3783.98,3834.63,3763.0,3817.59,407449.017
2024-06-03 06:00:00,3817.59,3847.42,3806.84,3811.61,371709.721
2024-06-03 12:00:00,3811.61,3854.0,3760.0,3782.36,902357.09
2024-06-03 18:00:00,3782.37,3792.64,3761.25,3769.15,235264.297
2024-06-04 00:00:00,3769.14,3787.78,3720.0,3764.09,378371.638
2024-06-04 06:00:00,3764.09,3785.5,3743.15,3767.02,330813.963
2024-06-04 12:00:00,3767.02,3835.11,3755.13,3816.31,779458.501
2024-06-04 18:00:00,3816.3,3829.0,3777.77,3813.12,268866.22
2024-06-05 00:00:00,3813.11,3845.0,3778.91,3790.18,448817.649
2024-06-05 06:00:00,3790.19,3823.4,3785.22,3806.87,331014.308
2024-06-05 12:00:00,3806.86,3853.28,3783.21,3844.66,610830.499
2024-06-05 18:00:00,3844.66,3892.06,3835.55,3868.61,548497.806
2024-06-06 00:00:00,3868.6,3881.99,3847.15,3850.08,234634.543
2024-06-06 06:00:00,3850.08,3859.93,3843.0,3852.74,220660.421
2024-06-06 12:00:00,3852.73,3869.86,3817.72,3836.09,580531.051
2024-06-06 18:00:00,3836.09,3842.81,3760.0,3815.76,514935.478
2024-06-07 00:00:00,3815.77,3828.32,3793.1,3820.52,221543.463
2024-06-07 06:00:00,3820.52,3843.89,3803.51,3838.3,241791.774
2024-06-07 12:00:00,3838.3,3844.32,3725.01,3725.33,981732.232
2024-06-07 18:00:00,3725.32,3732.21,3555.02,3679.82,1172531.316
2024-06-08 00:00:00,3679.82,3693.76,3675.0,3681.72,150401.526
2024-06-08 06:00:00,3681.72,3711.28,3680.2,3684.55,231131.572
2024-06-08 12:00:00,3684.55,3699.2,3659.0,3689.26,284380.2
2024-06-08 18:00:00,3689.27,3696.3,3671.0,3682.11,127648.657
2024-06-09 00:00:00,3682.12,3686.68,3666.71,3682.28,153913.668
2024-06-09 06:00:00,3682.28,3696.3,3682.13,3695.15,125068.015
2024-06-09 12:00:00,3695.15,3714.93,3682.05,3701.72,261555.536
2024-06-09 18:00:00,3701.72,3724.73,3695.0,3707.67,174662.967
2024-06-10 00:00:00,3707.67,3708.08,3681.3,3685.86,156388.046
2024-06-10 06:00:00,3685.85,3685.85,3642.6,3677.14,357803.045
2024-06-10 12:00:00,3677.14,3715.49,3663.74,3697.82,368506.018
2024-06-10 18:00:00,3697.82,3702.59,3651.35,3669.66,266339.555
2024-06-11 00:00:00,3669.65,3675.0,3533.62,3562.6,1030682.087
2024-06-11 06:00:00,3562.61,3570.82,3501.12,3530.87,770555.085
2024-06-11 12:00:00,3530.86,3547.26,3427.09,3472.98,1085496.719
2024-06-11 18:00:00,3472.98,3510.0,3466.48,3498.16,275321.298
2024-06-12 00:00:00,3498.17,3533.95,3462.09,3508.91,416700.908
2024-06-12 06:00:00,3508.91,3564.54,3508.0,3531.38,354547.715
2024-06-12 12:00:00,3531.38,3657.77,3531.18,3623.26,1176270.581
2024-06-12 18:00:00,3623.26,3624.73,3512.07,3560.45,913987.178
2024-06-13 00:00:00,3560.44,3562.33,3476.26,3510.32,475856.693
2024-06-13 06:00:00,3510.32,3511.91,3472.21,3496.5,379110.901
2024-06-13 12:00:00,3496.5,3540.7,3426.01,3469.64,1166222.788
2024-06-13 18:00:00,3469.65,3492.48,3460.86,3469.18,236250.991
2024-06-14 00:00:00,3469.18,3528.93,3457.29,3521.73,349209.952
2024-06-14 06:00:00,3521.74,3533.82,3505.2,3515.14,283847.856
2024-06-14 12:00:00,3515.13,3525.2,3380.0,3388.63,1114056.068
2024-06-14 18:00:00,3388.62,3529.0,3361.05,3480.51,775920.508
2024-06-15 00:00:00,3480.5,3528.0,3472.34,3526.38,343880.914
2024-06-15 06:00:00,3526.38,3557.54,3518.0,3538.17,439135.897
2024-06-15 12:00:00,3538.16,3594.99,3536.72,3570.09,561583.794
2024-06-15 18:00:00,3570.08,3574.88,3534.58,3567.87,231929.474
2024-06-16 00:00:00,3567.88,3572.95,3540.0,3567.43,201961.33
2024-06-16 06:00:00,3567.43,3573.68,3545.73,3553.86,230389.626
2024-06-16 12:00:00,3553.86,3611.1,3551.63,3590.85,521882.307
2024-06-16 18:00:00,3590.85,3653.73,3586.75,3622.96,381425.994
2024-06-17 00:00:00,3622.96,3637.47,3564.67,3573.02,535579.99
2024-06-17 06:00:00,3573.01,3576.49,3489.31,3525.99,849195.076
2024-06-17 12:00:00,3525.99,3555.0,3464.0,3553.08,1048825.301
2024-06-17 18:00:00,3553.09,3576.54,3498.39,3509.56,500901.558
2024-06-18 00:00:00,3509.56,3515.87,3341.85,3443.44,1196968.95
2024-06-18 06:00:00,3443.44,3455.7,3390.0,3412.41,475448.201
2024-06-18 12:00:00,3412.41,3439.96,3367.73,3407.95,1024952.448
2024-06-18 18:00:00,3407.94,3488.8,3385.38,3482.34,615572.669
2024-06-19 00:00:00,3482.33,3585.0,3463.91,3548.79,833819.36
2024-06-19 06:00:00,3548.8,3565.0,3516.29,3535.26,604180.608
2024-06-19 12:00:00,3535.26,3587.63,3510.03,3560.11,566657.97
2024-06-19 18:00:00,3560.1,3575.0,3530.57,3558.85,339558.49
2024-06-20 00:00:00,3558.84,3594.6,3531.44,3579.58,485128.883
2024-06-20 06:00:00,3579.59,3625.0,3570.07,3597.49,652261.968
2024-06-20 12:00:00,3597.49,3610.0,3483.63,3521.26,1119645.5
2024-06-20 18:00:00,3521.27,3541.63,3509.03,3511.26,247134.581
2024-06-21 00:00:00,3511.27,3534.89,3490.03,3517.01,352906.857
2024-06-21 06:00:00,3517.01,3531.5,3443.8,3502.11,881961.211
2024-06-21 12:00:00,3502.11,3519.0,3453.47,3477.01,877529.123
2024-06-21 18:00:00,3477.01,3546.66,3474.3,3517.18,392465.608
2024-06-22 00:00:00,3517.18,3520.0,3493.07,3507.66,192732.817
2024-06-22 06:00:00,3507.66,3508.19,3472.57,3491.64,278971.494
2024-06-22 12:00:00,3491.64,3509.54,3485.18,3496.46,224108.392
2024-06-22 18:00:00,3496.45,3506.88,3483.0,3494.26,148270.099
2024-06-23 00:00:00,3494.25,3519.7,3493.33,3508.22,176189.223
2024-06-23 06:00:00,3508.21,3512.96,3486.06,3496.89,182495.951
2024-06-23 12:00:00,3496.88,3503.09,3460.0,3471.33,556554.123
2024-06-23 18:00:00,3471.34,3480.75,3397.87,3419.38,492909.419
2024-06-24 00:00:00,3419.38,3434.75,3352.47,3370.58,754778.425
2024-06-24 06:00:00,3370.58,3393.38,3213.0,3319.4,1288992.519
2024-06-24 12:00:00,3319.39,3335.69,3241.0,3293.13,1166025.829
2024-06-24 18:00:00,3293.12,3363.11,3250.0,3352.0,971536.802
2024-06-25 00:00:00,3351.99,3393.98,3335.58,3373.96,525041.221
2024-06-25 06:00:00,3373.97,3395.24,3345.0,3375.03,391690.069
2024-06-25 12:00:00,3375.02,3423.5,3357.0,3387.57,674446.891
2024-06-25 18:00:00,3387.57,3431.27,3383.26,3393.06,382281.612
2024-06-26 00:00:00,3393.07,3425.0,3375.0,3387.0,349253.496
2024-06-26 06:00:00,3387.0,3405.42,3365.1,3380.3,318417.939
2024-06-26 12:00:00,3380.31,3395.0,3325.54,3371.78,618936.8
2024-06-26 18:00:00,3371.77,3416.95,3354.04,3370.76,508204.735
2024-06-27 00:00:00,3370.78,3392.0,3360.22,3367.96,274342.121
2024-06-27 06:00:00,3367.97,3412.0,3364.53,3402.59,401769.643
2024-06-27 12:00:00,3402.59,3476.6,3402.22,3461.2,856019.791
2024-06-27 18:00:00,3461.2,3467.46,3439.73,3450.34,192543.133
2024-06-28 00:00:00,3450.34,3487.98,3435.64,3448.12,470160.063
2024-06-28 06:00:00,3448.13,3460.34,3417.39,3451.61,358597.846
2024-06-28 12:00:00,3451.6,3475.0,3370.41,3384.4,969929.086
2024-06-28 18:00:00,3384.41,3393.63,3362.0,3379.51,284064.462
2024-06-29 00:00:00,3379.5,3399.42,3378.87,3384.43,231132.291
2024-06-29 06:00:00,3384.43,3407.0,3381.99,3398.69,206238.466
2024-06-29 12:00:00,3398.69,3401.99,3380.22,3388.14,169620.653
2024-06-29 18:00:00,3388.14,3391.42,3369.07,3377.62,128892.377
2024-06-30 00:00:00,3377.63,3388.72,3348.5,3366.06,271668.624
2024-06-30 06:00:00,3366.06,3399.39,3360.14,3387.95,277698.581
2024-06-30 12:00:00,3387.95,3421.86,3377.9,3412.6,283419.995
2024-06-30 18:00:00,3412.59,3459.77,3406.81,3436.73,341957.167
2024-07-01 00:00:00,3436.72,3524.16,3430.93,3489.91,627423.769
2024-07-01 06:00:00,3489.91,3494.18,3456.71,3459.06,300211.22
2024-07-01 12:00:00,3459.07,3492.52,3451.34,3490.23,437484.237
