,datetime,open,high,low,close,volume
971,2020-07-28 08:00:00,10897.27,11198.0,10580.0,11165.07,212380.908
972,2020-07-28 16:00:00,11165.07,11193.48,10855.0,10919.94,121266.051
973,2020-07-29 00:00:00,10919.94,11095.5,10844.34,11027.64,68553.033
974,2020-07-29 08:00:00,11027.65,11320.0,10922.0,11174.78,150323.734
975,2020-07-29 16:00:00,11173.32,11364.8,11054.68,11113.03,137311.994
976,2020-07-30 00:00:00,11113.01,11137.0,10905.0,10952.87,77539.289
977,2020-07-30 08:00:00,10952.98,11057.24,10826.55,11020.31,78138.265
978,2020-07-30 16:00:00,11020.32,11195.52,10983.11,11111.96,74650.434
979,2020-07-31 00:00:00,11111.97,11166.0,10971.78,11140.65,58913.425
980,2020-07-31 08:00:00,11141.0,11390.0,11100.0,11355.05,122657.844
981,2020-07-31 16:00:00,11355.05,11450.42,11223.0,11343.68,125828.462
982,2020-08-01 00:00:00,11343.67,11765.05,11201.0,11666.32,137381.644
983,2020-08-01 08:00:00,11666.32,11743.34,11505.0,11642.13,108898.335
984,2020-08-01 16:00:00,11642.13,11887.45,11580.0,11811.42,140042.663
985,2020-08-02 00:00:00,11811.43,12154.25,10490.0,11327.7,274164.612
986,2020-08-02 08:00:00,11327.7,11351.0,10915.42,11093.91,137659.235
987,2020-08-02 16:00:00,11093.91,11297.98,11001.0,11079.72,80979.504
988,2020-08-03 00:00:00,11080.7,11260.89,10923.0,11207.1,58226.743
989,2020-08-03 08:00:00,11207.1,11394.06,11133.73,11392.33,79015.614
990,2020-08-03 16:00:00,11392.33,11483.0,11140.09,11227.07,101412.234
991,2020-08-04 00:00:00,11227.07,11427.38,11206.0,11298.66,56444.475
992,2020-08-04 08:00:00,11298.66,11324.56,11025.0,11220.32,97950.928
993,2020-08-04 16:00:00,11220.32,11280.0,11141.0,11200.05,45649.531
994,2020-08-05 00:00:00,11200.06,11337.35,11103.0,11286.62,42847.562
995,2020-08-05 08:00:00,11286.62,11705.88,11283.0,11672.0,135854.316
996,2020-08-05 16:00:00,11672.01,11798.56,11518.02,11752.5,84808.133
997,2020-08-06 00:00:00,11752.5,11813.0,11571.78,11641.13,60536.232
998,2020-08-06 08:00:00,11641.13,11893.09,11635.22,11850.0,93666.686
999,2020-08-06 16:00:00,11849.97,11916.02,11613.05,11770.56,82256.677
1000,2020-08-07 00:00:00,11769.97,11920.0,11732.0,11785.84,58243.14
1001,2020-08-07 08:00:00,11786.45,11855.0,11488.0,11647.96,100181.644
1002,2020-08-07 16:00:00,11647.96,11668.46,11318.93,11596.06,115510.343
1003,2020-08-08 00:00:00,11596.26,11657.88,11513.69,11588.0,36908.088
1004,2020-08-08 08:00:00,11588.0,11819.0,11565.0,11745.26,61043.908
1005,2020-08-08 16:00:00,11745.25,11790.9,11575.0,11765.72,56755.307
1006,2020-08-09 00:00:00,11765.72,11811.0,11641.0,11709.0,35984.034
1007,2020-08-09 08:00:00,11709.0,11727.0,11542.0,11575.09,50763.778
1008,2020-08-09 16:00:00,11575.08,11700.0,11526.9,11685.99,38715.651
1009,2020-08-10 00:00:00,11685.99,12100.0,11685.99,11980.72,103960.513
1010,2020-08-10 08:00:00,11980.72,12023.13,11384.9,11930.8,130734.296
1011,2020-08-10 16:00:00,11930.96,11968.08,11760.0,11896.89,55723.205
1012,2020-08-11 00:00:00,11896.86,11944.0,11712.0,11757.66,53795.259
1013,2020-08-11 08:00:00,11757.66,11780.0,11340.0,11493.15,122437.308
1014,2020-08-11 16:00:00,11493.15,11560.0,11127.0,11392.64,160629.071
1015,2020-08-12 00:00:00,11392.64,11488.0,11140.0,11450.69,89190.356
1016,2020-08-12 08:00:00,11450.77,11630.0,11425.0,11584.09,76586.609
1017,2020-08-12 16:00:00,11584.09,11620.0,11472.63,11568.36,48022.526
1018,2020-08-13 00:00:00,11568.37,11667.96,11501.0,11519.82,44452.947
1019,2020-08-13 08:00:00,11519.44,11634.72,11272.0,11505.16,122849.025
1020,2020-08-13 16:00:00,11505.01,11798.0,11450.0,11790.0,80912.753
1021,2020-08-14 00:00:00,11790.0,11850.0,11644.6,11706.99,53226.055
1022,2020-08-14 08:00:00,11706.99,11785.0,11645.0,11748.52,47245.335
1023,2020-08-14 16:00:00,11748.44,11868.42,11708.0,11767.89,58548.569
1024,2020-08-15 00:00:00,11767.89,11993.58,11767.89,11902.08,64564.234
1025,2020-08-15 08:00:00,11902.08,11946.74,11682.0,11858.01,79375.596
1026,2020-08-15 16:00:00,11859.44,11988.0,11740.0,11859.04,78323.157
1027,2020-08-16 00:00:00,11858.91,11945.0,11780.0,11873.14,47523.052
1028,2020-08-16 08:00:00,11873.08,11900.0,11688.0,11867.06,79193.112
1029,2020-08-16 16:00:00,11867.06,11930.0,11800.47,11921.23,39017.557
1030,2020-08-17 00:00:00,11921.32,11947.0,11780.0,11816.96,49300.642
1031,2020-08-17 08:00:00,11816.96,12490.0,11799.26,12443.99,179936.99
1032,2020-08-17 16:00:00,12443.99,12499.42,12224.88,12298.06,102197.48
1033,2020-08-18 00:00:00,12298.06,12403.0,12206.0,12275.56,62825.36
1034,2020-08-18 08:00:00,12275.62,12321.0,11810.0,11950.01,164463.446
1035,2020-08-18 16:00:00,11950.01,12100.0,11866.6,11960.79,64061.082
1036,2020-08-19 00:00:00,11962.03,12037.05,11620.0,11830.99,125425.051
1037,2020-08-19 08:00:00,11830.99,11922.5,11705.05,11735.22,87224.84
1038,2020-08-19 16:00:00,11735.02,11796.0,11574.78,11763.87,100617.175
1039,2020-08-20 00:00:00,11763.88,11833.97,11676.03,11710.37,48504.609
1040,2020-08-20 08:00:00,11710.69,11875.0,11690.47,11860.95,53593.859
1041,2020-08-20 16:00:00,11861.0,11888.0,11811.36,11857.92,28882.576
1042,2020-08-21 00:00:00,11858.53,11882.68,11785.06,11842.01,29956.976
1043,2020-08-21 08:00:00,11842.01,11842.01,11628.79,11725.67,70238.954
1044,2020-08-21 16:00:00,11725.86,11777.0,11491.0,11538.53,94910.606
1045,2020-08-22 00:00:00,11538.53,11596.0,11385.06,11584.77,63940.485
1046,2020-08-22 08:00:00,11584.77,11645.66,11550.0,11587.13,36767.997
1047,2020-08-22 16:00:00,11587.0,11689.08,11560.0,11670.47,25988.248
1048,2020-08-23 00:00:00,11670.48,11695.9,11565.0,11621.61,23769.459
1049,2020-08-23 08:00:00,11621.6,11675.0,11522.15,11655.48,43891.493
1050,2020-08-23 16:00:00,11655.47,11724.0,11625.0,11654.0,27947.081
1051,2020-08-24 00:00:00,11654.0,11780.0,11595.0,11761.52,37753.556
1052,2020-08-24 08:00:00,11762.14,11831.96,11731.29,11768.0,43623.159
1053,2020-08-24 16:00:00,11767.87,11790.0,11706.61,11753.3,27404.41
1054,2020-08-25 00:00:00,11753.29,11770.0,11556.0,11594.96,47522.209
1055,2020-08-25 08:00:00,11594.96,11662.71,11344.4,11431.11,109064.786
1056,2020-08-25 16:00:00,11431.1,11459.38,11130.0,11327.17,110647.776
1057,2020-08-26 00:00:00,11327.18,11408.95,11257.71,11353.29,43371.814
1058,2020-08-26 08:00:00,11353.3,11510.35,11255.95,11484.57,87967.901
1059,2020-08-26 16:00:00,11484.57,11548.68,11436.31,11466.22,38965.309
1060,2020-08-27 00:00:00,11466.22,11486.61,11335.0,11411.33,38893.087
1061,2020-08-27 08:00:00,11411.32,11593.0,11257.8,11329.47,127465.909
1062,2020-08-27 16:00:00,11329.47,11371.0,11130.82,11335.53,87419.346
1063,2020-08-28 00:00:00,11335.83,11447.62,11283.19,11382.52,41344.018
1064,2020-08-28 08:00:00,11382.52,11538.6,11360.0,11531.42,57432.338
1065,2020-08-28 16:00:00,11531.42,11544.88,11456.34,11526.85,30701.271
1066,2020-08-29 00:00:00,11526.85,11582.0,11465.0,11558.99,25499.817
1067,2020-08-29 08:00:00,11558.99,11573.32,11419.34,11501.59,36487.239
1068,2020-08-29 16:00:00,11501.59,11549.99,11459.73,11466.66,21728.173
1069,2020-08-30 00:00:00,11466.27,11656.85,11457.88,11595.34,36741.958
1070,2020-08-30 08:00:00,11595.26,11665.0,11556.0,11618.57,39644.462
1071,2020-08-30 16:00:00,11618.44,11724.12,11583.29,11714.14,36880.252
1072,2020-08-31 00:00:00,11714.13,11730.0,11604.3,11625.35,30101.819
1073,2020-08-31 08:00:00,11625.35,11784.21,11575.78,11748.99,64232.896
1074,2020-08-31 16:00:00,11749.0,11759.0,11621.14,11658.11,32937.663
1075,2020-09-01 00:00:00,11658.11,11956.2,11531.34,11933.08,77271.839
1076,2020-09-01 08:00:00,11934.24,12055.16,11812.0,12049.13,79121.624
1077,2020-09-01 16:00:00,12049.12,12061.07,11867.0,11930.18,55287.365
1078,2020-09-02 00:00:00,11930.17,11961.0,11730.02,11737.67,63266.024
1079,2020-09-02 08:00:00,11737.66,11765.0,11156.0,11340.25,163386.556
1080,2020-09-02 16:00:00,11340.84,11446.64,11246.04,11396.96,53759.384
1081,2020-09-03 00:00:00,11396.44,11450.0,11251.0,11408.58,64567.379
1082,2020-09-03 08:00:00,11408.61,11475.0,10443.6,10683.59,246812.86
1083,2020-09-03 16:00:00,10683.82,10800.0,9901.16,10141.08,176432.498
1084,2020-09-04 00:00:00,10141.4,10347.99,10056.0,10295.64,117704.434
1085,2020-09-04 08:00:00,10295.78,10530.37,9878.65,10427.24,215188.44
1086,2020-09-04 16:00:00,10428.91,10635.77,10306.29,10448.0,99670.967
1087,2020-09-05 00:00:00,10448.0,10567.87,10356.48,10404.88,72839.424
1088,2020-09-05 08:00:00,10404.88,10404.89,9975.85,10274.78,151331.739
1089,2020-09-05 16:00:00,10274.95,10302.19,9808.58,10168.71,175136.119
1090,2020-09-06 00:00:00,10168.23,10260.59,10003.0,10232.56,74164.334
1091,2020-09-06 08:00:00,10232.42,10303.0,10125.56,10176.25,61994.04
1092,2020-09-06 16:00:00,10176.25,10348.97,10145.34,10258.13,54049.28
1093,2020-09-07 00:00:00,10258.13,10315.13,10050.01,10116.19,49582.968
1094,2020-09-07 08:00:00,10116.2,10188.54,9879.68,10147.19,137784.771
1095,2020-09-07 16:00:00,10147.25,10420.55,10089.15,10378.76,71109.21
1096,2020-09-08 00:00:00,10379.3,10443.79,10227.15,10269.9,48913.927
1097,2020-09-08 08:00:00,10270.81,10343.4,9923.08,10101.92,153821.62
1098,2020-09-08 16:00:00,10102.36,10241.38,9842.01,10129.02,115066.775
1099,2020-09-09 00:00:00,10130.0,10200.0,9981.13,10191.96,52629.576
1100,2020-09-09 08:00:00,10191.92,10288.0,10143.0,10246.0,55462.336
1101,2020-09-09 16:00:00,10246.0,10346.0,10176.0,10219.29,43130.777
1102,2020-09-10 00:00:00,10219.29,10421.03,10211.67,10274.01,59214.806
1103,2020-09-10 08:00:00,10274.19,10484.6,10233.0,10414.51,74806.896
1104,2020-09-10 16:00:00,10414.51,10443.51,10250.01,10335.91,53646.171
1105,2020-09-11 00:00:00,10335.91,10380.5,10200.8,10260.0,51830.353
1106,2020-09-11 08:00:00,10260.0,10334.99,10251.32,10319.09,51713.05
1107,2020-09-11 16:00:00,10319.09,10397.85,10270.0,10387.81,32385.9
1108,2020-09-12 00:00:00,10387.81,10399.96,10303.53,10343.7,22786.556
1109,2020-09-12 08:00:00,10343.7,10380.0,10271.0,10359.86,34646.364
1110,2020-09-12 16:00:00,10359.86,10477.7,10349.0,10438.28,39996.117
1111,2020-09-13 00:00:00,10438.29,10580.0,10402.0,10540.08,35994.888
1112,2020-09-13 08:00:00,10540.05,10557.52,10260.0,10281.78,74112.604
1113,2020-09-13 16:00:00,10281.78,10329.99,10209.01,10327.72,48914.351
1114,2020-09-14 00:00:00,10327.72,10400.0,10241.57,10395.81,36287.996
1115,2020-09-14 08:00:00,10396.23,10692.23,10320.79,10688.0,111931.922
1116,2020-09-14 16:00:00,10687.99,10746.06,10614.09,10664.1,57040.318
1117,2020-09-15 00:00:00,10664.1,10838.96,10643.45,10735.41,53495.629
1118,2020-09-15 08:00:00,10735.06,10923.42,10592.0,10781.0,128797.185
1119,2020-09-15 16:00:00,10780.01,10869.99,10690.37,10776.78,65364.416
1120,2020-09-16 00:00:00,10776.88,10937.52,10661.9,10910.7,71224.922
1121,2020-09-16 08:00:00,10910.68,11021.93,10820.0,10998.0,100486.115
1122,2020-09-16 16:00:00,10998.0,11089.08,10934.77,10948.17,81169.982
1123,2020-09-17 00:00:00,10948.16,11040.0,10838.2,10878.42,66121.138
1124,2020-09-17 08:00:00,10878.42,10899.62,10740.0,10833.0,78634.594
1125,2020-09-17 16:00:00,10833.0,10969.75,10791.82,10935.33,41728.629
1126,2020-09-18 00:00:00,10935.97,10979.79,10870.63,10948.05,34550.679
1127,2020-09-18 08:00:00,10948.05,11035.0,10861.96,10892.7,58827.432
1128,2020-09-18 16:00:00,10892.71,10938.07,10810.1,10926.29,42650.24
1129,2020-09-19 00:00:00,10926.3,10974.99,10891.9,10892.64,25094.345
1130,2020-09-19 08:00:00,10892.63,11177.0,10880.0,11082.99,69794.47
1131,2020-09-19 16:00:00,11082.99,11112.04,11000.4,11073.74,31350.417
1132,2020-09-20 00:00:00,11073.2,11073.9,10890.29,10956.63,46434.235
1133,2020-09-20 08:00:00,10956.63,10977.94,10785.0,10829.0,51040.501
1134,2020-09-20 16:00:00,10829.27,10938.83,10751.0,10914.28,52975.826
1135,2020-09-21 00:00:00,10915.52,10980.69,10882.91,10896.0,43236.006
1136,2020-09-21 08:00:00,10896.0,10907.32,10281.0,10415.61,216813.84
1137,2020-09-21 16:00:00,10415.61,10532.95,10352.06,10414.73,72997.299
1138,2020-09-22 00:00:00,10414.73,10499.35,10353.1,10374.05,60746.255
1139,2020-09-22 08:00:00,10374.23,10518.55,10373.0,10448.68,71390.592
1140,2020-09-22 16:00:00,10448.68,10574.08,10444.09,10523.32,47763.839
1141,2020-09-23 00:00:00,10523.32,10529.0,10374.12,10423.76,47330.691
1142,2020-09-23 08:00:00,10423.77,10531.94,10398.45,10446.46,50678.016
1143,2020-09-23 16:00:00,10446.46,10489.73,10132.21,10237.91,105018.835
1144,2020-09-24 00:00:00,10237.91,10352.0,10191.0,10334.99,47823.382
1145,2020-09-24 08:00:00,10335.0,10542.66,10276.91,10532.65,87181.719
1146,2020-09-24 16:00:00,10532.65,10837.27,10529.25,10724.92,106641.472
1147,2020-09-25 00:00:00,10724.91,10754.29,10613.39,10682.49,43323.827
1148,2020-09-25 08:00:00,10682.49,10682.49,10551.56,10640.81,80546.937
1149,2020-09-25 16:00:00,10640.81,10748.68,10620.4,10683.51,47060.009
1150,2020-09-26 00:00:00,10683.5,10827.8,10642.23,10701.39,48106.418
1151,2020-09-26 08:00:00,10701.39,10738.99,10659.54,10718.63,31806.264
1152,2020-09-26 16:00:00,10718.29,10776.68,10678.03,10726.5,29427.809
1153,2020-09-27 00:00:00,10726.5,10793.5,10620.0,10667.25,44014.702
1154,2020-09-27 08:00:00,10667.26,10763.5,10584.0,10750.0,47031.324
1155,2020-09-27 16:00:00,10749.99,10776.45,10700.0,10768.0,32394.69
1156,2020-09-28 00:00:00,10768.0,11024.0,10767.99,10852.93,70174.422
1157,2020-09-28 08:00:00,10852.92,10939.99,10829.23,10898.97,59501.843
1158,2020-09-28 16:00:00,10898.97,10913.96,10627.19,10691.45,57429.112
1159,2020-09-29 00:00:00,10691.94,10744.54,10655.0,10722.0,37779.686
1160,2020-09-29 08:00:00,10722.01,10797.0,10700.11,10722.5,46884.763
1161,2020-09-29 16:00:00,10722.49,10863.94,10631.49,10836.98,62223.87
1162,2020-09-30 00:00:00,10836.99,10845.99,10669.25,10700.95,44618.402
1163,2020-09-30 08:00:00,10701.6,10789.6,10660.05,10773.26,43181.861
1164,2020-09-30 16:00:00,10772.64,10796.0,10676.23,10773.0,45033.853
1165,2020-10-01 00:00:00,10773.0,10850.0,10773.0,10817.81,35712.629
1166,2020-10-01 08:00:00,10817.82,10935.14,10706.03,10710.35,80086.663
1167,2020-10-01 16:00:00,10710.36,10713.0,10442.0,10612.63,137820.33
1168,2020-10-02 00:00:00,10612.62,10660.0,10378.38,10483.88,88318.529
1169,2020-10-02 08:00:00,10483.89,10599.67,10371.03,10507.17,91351.013
1170,2020-10-02 16:00:00,10507.18,10578.54,10460.0,10565.15,45077.495
1171,2020-10-03 00:00:00,10565.44,10571.73,10491.11,10523.67,23173.865
1172,2020-10-03 08:00:00,10523.49,10558.83,10493.86,10536.95,27345.693
1173,2020-10-03 16:00:00,10536.95,10596.0,10520.88,10537.96,25796.353
1174,2020-10-04 00:00:00,10537.96,10648.0,10514.0,10607.86,28478.253
1175,2020-10-04 08:00:00,10607.86,10616.0,10564.39,10586.81,24053.498
1176,2020-10-04 16:00:00,10586.81,10694.0,10572.74,10660.16,38380.354
1177,2020-10-05 00:00:00,10660.16,10738.77,10608.9,10677.99,41203.782
1178,2020-10-05 08:00:00,10677.99,10770.49,10650.0,10718.57,49761.639
1179,2020-10-05 16:00:00,10718.58,10792.0,10675.5,10785.0,39623.716
1180,2020-10-06 00:00:00,10784.99,10792.0,10701.0,10705.0,34617.351
1181,2020-10-06 08:00:00,10705.0,10753.0,10613.0,10726.87,68041.599
1182,2020-10-06 16:00:00,10726.87,10743.99,10510.66,10593.65,82236.3
1183,2020-10-07 00:00:00,10593.65,10624.98,10540.29,10612.16,35294.169
1184,2020-10-07 08:00:00,10612.17,10645.62,10563.08,10624.88,42189.521
1185,2020-10-07 16:00:00,10624.87,10675.0,10593.0,10658.75,29216.832
1186,2020-10-08 00:00:00,10658.75,10664.77,10557.14,10586.29,33739.692
1187,2020-10-08 08:00:00,10586.3,10958.0,10523.0,10892.69,125009.486
1188,2020-10-08 16:00:00,10892.69,10951.99,10836.34,10919.45,49189.683
1189,2020-10-09 00:00:00,10919.45,10934.43,10818.44,10888.66,30971.601
1190,2020-10-09 08:00:00,10888.66,11110.0,10863.81,11083.37,87202.472
1191,2020-10-09 16:00:00,11083.8,11103.61,11011.0,11050.47,36162.745
1192,2020-10-10 00:00:00,11050.46,11494.0,11050.46,11381.99,96189.639
1193,2020-10-10 08:00:00,11381.99,11421.41,11237.49,11352.85,64867.97
1194,2020-10-10 16:00:00,11352.5,11378.26,11264.4,11294.79,38340.403
1195,2020-10-11 00:00:00,11294.78,11399.86,11273.77,11353.96,30693.909
1196,2020-10-11 08:00:00,11353.96,11450.73,11330.26,11404.69,58553.516
1197,2020-10-11 16:00:00,11404.7,11429.09,11278.0,11369.59,57075.651
1198,2020-10-12 00:00:00,11369.59,11417.76,11327.9,11376.31,37612.033
1199,2020-10-12 08:00:00,11376.24,11600.0,11157.0,11551.71,128761.31
1200,2020-10-12 16:00:00,11551.67,11732.0,11435.0,11530.36,87843.86
1201,2020-10-13 00:00:00,11530.37,11546.44,11412.0,11452.92,51877.089
1202,2020-10-13 08:00:00,11452.91,11562.0,11308.0,11384.65,102771.961
1203,2020-10-13 16:00:00,11384.53,11460.73,11338.98,11419.36,44466.065
1204,2020-10-14 00:00:00,11419.36,11489.48,11355.17,11412.24,36680.407
1205,2020-10-14 08:00:00,11412.27,11550.0,11280.5,11319.81,106216.884
1206,2020-10-14 16:00:00,11319.81,11433.18,11285.06,11417.13,50039.679
1207,2020-10-15 00:00:00,11417.12,11425.65,11354.73,11393.98,28395.042
1208,2020-10-15 08:00:00,11393.99,11413.45,11250.0,11395.42,97190.842
1209,2020-10-15 16:00:00,11395.42,11649.48,11362.0,11502.0,89674.515
1210,2020-10-16 00:00:00,11502.0,11538.92,11175.0,11309.01,104294.224
1211,2020-10-16 08:00:00,11309.01,11398.6,11215.0,11332.58,76630.424
1212,2020-10-16 16:00:00,11332.57,11366.88,11273.1,11318.92,31414.437
1213,2020-10-17 00:00:00,11319.51,11379.2,11260.0,11340.95,27062.663
1214,2020-10-17 08:00:00,11340.95,11424.09,11250.0,11335.91,48500.407
1215,2020-10-17 16:00:00,11335.9,11364.1,11300.42,11356.25,20329.896
1216,2020-10-18 00:00:00,11356.25,11468.0,11342.54,11452.44,33025.409
1217,2020-10-18 08:00:00,11452.45,11489.0,11398.0,11445.55,31747.071
1218,2020-10-18 16:00:00,11445.54,11529.93,11411.0,11501.1,27699.711
1219,2020-10-19 00:00:00,11501.5,11543.0,11404.01,11459.05,35972.133
1220,2020-10-19 08:00:00,11459.05,11829.0,11442.62,11801.12,124346.417
1221,2020-10-19 16:00:00,11801.12,11830.0,11656.01,11745.0,69843.098
1222,2020-10-20 00:00:00,11744.99,11848.0,11673.0,11730.01,57055.979
1223,2020-10-20 08:00:00,11730.22,11980.0,11696.0,11920.79,160304.883
1224,2020-10-20 16:00:00,11920.76,12045.78,11851.0,11900.03,95450.94
1225,2020-10-21 00:00:00,11900.03,12294.96,11876.0,12193.32,134964.746
1226,2020-10-21 08:00:00,12193.32,12888.88,12125.0,12729.81,223320.493
1227,2020-10-21 16:00:00,12729.81,13240.0,12630.0,12796.07,233677.83
1228,2020-10-22 00:00:00,12796.06,12940.0,12675.5,12751.88,80025.562
1229,2020-10-22 08:00:00,12751.88,13031.37,12690.0,12932.33,123654.162
1230,2020-10-22 16:00:00,12932.33,13188.27,12915.02,12968.87,140171.942
1231,2020-10-23 00:00:00,12970.39,13000.0,12835.75,12889.36,73148.513
1232,2020-10-23 08:00:00,12889.35,13043.0,12856.0,12925.26,77227.481
1233,2020-10-23 16:00:00,12925.26,12975.0,12725.04,12925.82,86666.532
1234,2020-10-24 00:00:00,12925.82,13015.02,12871.07,12926.21,39189.013
1235,2020-10-24 08:00:00,12926.2,13177.59,12906.12,13103.61,86849.864
1236,2020-10-24 16:00:00,13103.87,13149.33,13020.66,13110.88,50107.754
1237,2020-10-25 00:00:00,13110.88,13369.0,12715.0,13019.26,115231.548
1238,2020-10-25 08:00:00,13019.26,13023.0,12887.42,12939.37,53537.943
1239,2020-10-25 16:00:00,12939.17,13047.0,12909.26,13023.81,37243.161
1240,2020-10-26 00:00:00,13024.21,13144.0,12964.11,13033.7,58450.37
1241,2020-10-26 08:00:00,13033.69,13240.0,12830.0,12974.55,135523.636
1242,2020-10-26 16:00:00,12974.0,13087.47,12729.0,13047.24,122529.29
1243,2020-10-27 00:00:00,13047.24,13158.0,13041.3,13138.51,49384.507
1244,2020-10-27 08:00:00,13138.51,13650.57,13080.06,13605.24,194432.835
1245,2020-10-27 16:00:00,13605.16,13787.83,13512.74,13629.38,167692.164
1246,2020-10-28 00:00:00,13629.89,13863.0,13521.23,13657.91,114791.861
1247,2020-10-28 08:00:00,13657.91,13700.75,12876.0,13208.65,264793.533
1248,2020-10-28 16:00:00,13208.65,13295.84,12996.01,13256.17,97408.395
1249,2020-10-29 00:00:00,13255.79,13338.25,13110.63,13131.05,68084.475
1250,2020-10-29 08:00:00,13131.06,13475.24,12965.0,13429.04,161162.847
1251,2020-10-29 16:00:00,13428.88,13637.22,13373.74,13446.65,126105.014
1252,2020-10-30 00:00:00,13446.65,13665.65,13100.0,13215.0,142319.697
1253,2020-10-30 08:00:00,13215.0,13546.89,13140.11,13540.01,125963.122
1254,2020-10-30 16:00:00,13540.01,13656.36,13451.3,13549.12,81607.754
1255,2020-10-31 00:00:00,13549.12,13735.0,13403.36,13565.0,83111.806
1256,2020-10-31 08:00:00,13565.01,14140.0,13500.02,13841.56,209040.804
1257,2020-10-31 16:00:00,13841.06,13892.4,13671.0,13783.73,65700.62
1258,2020-11-01 00:00:00,13783.73,13891.52,13605.9,13784.71,68531.294
1259,2020-11-01 08:00:00,13784.71,13855.0,13650.0,13790.77,71563.768
1260,2020-11-01 16:00:00,13790.02,13858.75,13631.0,13752.86,58300.169
1261,2020-11-02 00:00:00,13752.87,13823.75,13632.76,13732.14,60080.593
1262,2020-11-02 08:00:00,13732.13,13732.14,13195.0,13488.13,195020.131
1263,2020-11-02 16:00:00,13488.13,13696.99,13440.03,13540.54,72891.044
1264,2020-11-03 00:00:00,13541.55,13632.74,13276.33,13436.33,116006.365
1265,2020-11-03 08:00:00,13436.34,13790.0,13395.0,13701.33,127192.096
1266,2020-11-03 16:00:00,13701.33,14070.0,13637.02,14016.55,105532.049
1267,2020-11-04 00:00:00,14016.55,14038.45,13512.0,13592.83,167479.159
1268,2020-11-04 08:00:00,13592.84,13917.67,13560.01,13899.01,122082.055
1269,2020-11-04 16:00:00,13899.0,14280.0,13869.16,14134.31,161872.206
1270,2020-11-05 00:00:00,14134.32,14517.0,14088.01,14469.71,139812.619
1271,2020-11-05 08:00:00,14469.71,15180.0,14333.0,15079.08,283257.878
1272,2020-11-05 16:00:00,15080.25,15777.0,14750.0,15598.75,294419.2
1273,2020-11-06 00:00:00,15598.74,15984.2,15397.0,15738.0,234233.151
1274,2020-11-06 08:00:00,15738.0,15747.33,15310.0,15418.38,206246.688
1275,2020-11-06 16:00:00,15418.79,15691.0,15177.0,15590.96,118900.221
1276,2020-11-07 00:00:00,15590.95,15774.0,15430.28,15459.42,79733.389
1277,2020-11-07 08:00:00,15459.42,15598.0,15183.94,15352.22,98240.73
1278,2020-11-07 16:00:00,15352.25,15421.58,14350.0,14824.34,279608.562
1279,2020-11-08 00:00:00,14824.33,15125.0,14710.0,14932.41,73936.986
1280,2020-11-08 08:00:00,14932.42,15438.41,14901.0,15349.33,99717.634
1281,2020-11-08 16:00:00,15350.0,15678.0,15247.0,15473.2,116961.773
1282,2020-11-09 00:00:00,15473.2,15598.0,15281.0,15306.0,71175.08
1283,2020-11-09 08:00:00,15306.0,15869.0,14939.0,15006.9,269309.421
1284,2020-11-09 16:00:00,15006.89,15492.0,14822.0,15328.72,133697.482
1285,2020-11-10 00:00:00,15328.72,15447.71,15181.5,15279.24,67176.263
1286,2020-11-10 08:00:00,15280.42,15474.17,15071.0,15167.88,119665.694
1287,2020-11-10 16:00:00,15167.88,15395.0,15107.57,15294.68,57231.538
1288,2020-11-11 00:00:00,15294.68,15520.0,15274.89,15401.93,62830.323
1289,2020-11-11 08:00:00,15401.93,15724.39,15365.49,15671.21,106235.709
1290,2020-11-11 16:00:00,15671.21,16000.0,15558.0,15690.24,161706.82
1291,2020-11-12 00:00:00,15690.24,15932.0,15437.7,15863.1,82868.692
1292,2020-11-12 08:00:00,15863.1,16176.22,15609.0,16123.99,238266.701
1293,2020-11-12 16:00:00,16123.99,16345.0,15875.51,16289.02,150623.733
1294,2020-11-13 00:00:00,16289.01,16479.99,16180.0,16251.79,112035.773
1295,2020-11-13 08:00:00,16253.27,16360.0,16072.0,16101.81,115207.82
1296,2020-11-13 16:00:00,16101.81,16355.0,15955.6,16320.54,79412.766
1297,2020-11-14 00:00:00,16320.54,16326.82,16020.0,16085.39,65445.182
1298,2020-11-14 08:00:00,16085.39,16128.0,15743.0,15944.01,118865.157
1299,2020-11-14 16:00:00,15944.0,16140.91,15700.0,16064.51,81896.598
1300,2020-11-15 00:00:00,16064.51,16104.6,15865.66,16027.39,52268.905
1301,2020-11-15 08:00:00,16027.38,16161.23,15919.2,16022.0,76807.408
1302,2020-11-15 16:00:00,16022.0,16059.4,15768.0,15952.27,81242.14
1303,2020-11-16 00:00:00,15951.93,16292.0,15862.0,16230.87,81168.423
1304,2020-11-16 08:00:00,16232.93,16476.61,16162.24,16445.0,105410.166
1305,2020-11-16 16:00:00,16445.0,16882.0,16429.11,16707.07,155880.74
1306,2020-11-17 00:00:00,16707.0,16828.4,16550.0,16741.17,72673.229
1307,2020-11-17 08:00:00,16741.18,17377.36,16629.49,17322.38,187541.068
1308,2020-11-17 16:00:00,17321.27,17890.1,17267.22,17670.01,263880.4
1309,2020-11-18 00:00:00,17670.01,18520.0,17215.03,18077.38,296957.091
1310,2020-11-18 08:00:00,18077.33,18292.67,17284.0,17878.61,282656.783
1311,2020-11-18 16:00:00,17880.9,18017.46,17500.0,17788.32,153323.223
