,datetime,open,high,low,close,volume
1509,2020-09-19 18:00:00,11061.99,11080.0,11000.4,11073.74,23163.238
1510,2020-09-20 00:00:00,11073.2,11073.9,10890.29,10946.02,37298.235
1511,2020-09-20 06:00:00,10946.02,10988.66,10921.0,10946.15,22289.547
1512,2020-09-20 12:00:00,10946.99,10953.22,10751.0,10887.21,58519.238
1513,2020-09-20 18:00:00,10887.2,10938.83,10812.76,10914.28,32343.542
1514,2020-09-21 00:00:00,10915.52,10980.69,10886.02,10952.31,30693.188
1515,2020-09-21 06:00:00,10952.31,10970.0,10572.01,10634.48,114738.076
1516,2020-09-21 12:00:00,10634.48,10636.0,10281.0,10393.01,137943.197
1517,2020-09-21 18:00:00,10393.01,10532.95,10373.13,10414.73,49672.684
1518,2020-09-22 00:00:00,10414.73,10488.17,10353.1,10458.08,37102.538
1519,2020-09-22 06:00:00,10458.08,10504.3,10359.01,10449.99,57025.177
1520,2020-09-22 12:00:00,10449.99,10518.55,10420.0,10487.15,46763.745
1521,2020-09-22 18:00:00,10487.15,10574.08,10449.9,10523.32,39009.226
1522,2020-09-23 00:00:00,10523.32,10529.0,10436.13,10467.08,24300.151
1523,2020-09-23 06:00:00,10467.07,10490.0,10374.12,10469.31,44673.308
1524,2020-09-23 12:00:00,10469.31,10531.94,10440.05,10451.01,36621.902
1525,2020-09-23 18:00:00,10451.01,10458.1,10132.21,10237.91,97432.181
1526,2020-09-24 00:00:00,10237.91,10339.99,10191.0,10284.53,34669.128
1527,2020-09-24 06:00:00,10284.53,10433.0,10276.91,10406.49,47576.736
1528,2020-09-24 12:00:00,10406.49,10737.0,10326.9,10649.9,107767.196
1529,2020-09-24 18:00:00,10649.91,10837.27,10585.23,10724.92,51633.513
1530,2020-09-25 00:00:00,10724.91,10754.29,10638.01,10646.31,28767.245
1531,2020-09-25 06:00:00,10646.31,10697.78,10551.56,10624.8,54908.67
1532,2020-09-25 12:00:00,10624.81,10728.62,10552.54,10692.13,55862.742
1533,2020-09-25 18:00:00,10692.31,10748.68,10646.2,10683.51,31392.116
1534,2020-09-26 00:00:00,10683.5,10827.8,10642.23,10722.71,34861.233
1535,2020-09-26 06:00:00,10722.71,10760.89,10659.54,10706.95,28902.729
1536,2020-09-26 12:00:00,10706.95,10748.88,10665.0,10738.76,25600.331
1537,2020-09-26 18:00:00,10738.76,10776.68,10698.01,10726.5,19976.198
1538,2020-09-27 00:00:00,10726.5,10793.5,10719.0,10774.0,21568.941
1539,2020-09-27 06:00:00,10774.0,10777.5,10602.76,10622.43,43054.472
1540,2020-09-27 12:00:00,10622.42,10775.23,10584.0,10722.16,39301.114
1541,2020-09-27 18:00:00,10722.15,10776.45,10700.0,10768.0,19516.189
1542,2020-09-28 00:00:00,10768.0,11024.0,10767.99,10875.99,61000.443
1543,2020-09-28 06:00:00,10875.99,10902.38,10830.0,10877.47,30353.073
1544,2020-09-28 12:00:00,10877.48,10939.99,10829.23,10885.5,45941.618
1545,2020-09-28 18:00:00,10885.5,10887.65,10627.19,10691.45,49810.243
1546,2020-09-29 00:00:00,10691.94,10728.03,10655.0,10677.75,27640.491
1547,2020-09-29 06:00:00,10677.76,10797.0,10666.6,10754.98,33485.027
1548,2020-09-29 12:00:00,10754.98,10783.6,10631.49,10670.09,48015.597
1549,2020-09-29 18:00:00,10670.09,10863.94,10668.68,10836.98,37747.204
1550,2020-09-30 00:00:00,10836.99,10845.99,10691.17,10694.36,31808.551
1551,2020-09-30 06:00:00,10694.35,10746.76,10660.05,10677.26,33701.816
1552,2020-09-30 12:00:00,10677.27,10796.0,10666.08,10762.4,31833.879
1553,2020-09-30 18:00:00,10763.0,10786.83,10676.23,10773.0,35489.87
1554,2020-10-01 00:00:00,10773.0,10850.0,10773.0,10815.39,28587.225
1555,2020-10-01 06:00:00,10815.39,10935.14,10802.0,10897.75,48004.545
1556,2020-10-01 12:00:00,10897.75,10905.15,10442.0,10480.38,124292.239
1557,2020-10-01 18:00:00,10479.01,10634.0,10458.0,10612.63,52735.613
1558,2020-10-02 00:00:00,10612.62,10660.0,10378.38,10436.39,66245.076
1559,2020-10-02 06:00:00,10436.4,10525.0,10371.03,10430.13,64157.196
1560,2020-10-02 12:00:00,10430.14,10599.67,10425.24,10532.97,63080.536
1561,2020-10-02 18:00:00,10532.97,10578.54,10460.0,10565.15,31264.229
1562,2020-10-03 00:00:00,10565.44,10571.73,10516.67,10533.83,16666.457
1563,2020-10-03 06:00:00,10533.83,10558.83,10491.11,10530.89,21920.275
1564,2020-10-03 12:00:00,10530.89,10596.0,10514.08,10575.76,22169.263
1565,2020-10-03 18:00:00,10575.68,10590.0,10520.88,10537.96,15559.916
1566,2020-10-04 00:00:00,10537.96,10574.54,10514.0,10557.05,14829.71
1567,2020-10-04 06:00:00,10557.04,10648.0,10557.04,10594.2,26779.042
1568,2020-10-04 12:00:00,10594.19,10614.0,10568.0,10601.37,14862.426
1569,2020-10-04 18:00:00,10600.8,10694.0,10590.22,10660.16,34440.927
1570,2020-10-05 00:00:00,10660.16,10738.77,10640.0,10669.05,26828.732
1571,2020-10-05 06:00:00,10669.05,10687.0,10608.9,10658.41,28641.943
1572,2020-10-05 12:00:00,10658.42,10770.49,10650.0,10689.61,44383.297
1573,2020-10-05 18:00:00,10689.61,10792.0,10675.5,10785.0,30735.165
1574,2020-10-06 00:00:00,10784.99,10792.0,10734.16,10741.69,24465.404
1575,2020-10-06 06:00:00,10741.69,10757.84,10650.0,10693.32,38560.113
1576,2020-10-06 12:00:00,10693.32,10753.0,10613.0,10705.97,49977.008
1577,2020-10-06 18:00:00,10705.97,10729.0,10510.66,10593.65,71892.725
1578,2020-10-07 00:00:00,10593.65,10606.66,10540.29,10601.29,25057.448
1579,2020-10-07 06:00:00,10601.29,10624.98,10563.08,10592.28,29056.879
1580,2020-10-07 12:00:00,10592.28,10645.62,10590.0,10631.04,32045.052
1581,2020-10-07 18:00:00,10631.59,10675.0,10623.31,10658.75,20541.143
1582,2020-10-08 00:00:00,10658.75,10664.77,10594.82,10608.82,18318.113
1583,2020-10-08 06:00:00,10608.82,10627.09,10523.0,10598.42,43376.604
1584,2020-10-08 12:00:00,10598.99,10958.0,10586.31,10875.88,122154.691
1585,2020-10-08 18:00:00,10875.88,10931.28,10836.34,10919.45,24089.453
1586,2020-10-09 00:00:00,10919.45,10934.43,10854.0,10858.37,19668.194
1587,2020-10-09 06:00:00,10858.37,11110.0,10818.44,11049.28,67917.108
1588,2020-10-09 12:00:00,11049.41,11103.61,11032.51,11055.82,42928.179
1589,2020-10-09 18:00:00,11055.83,11093.54,11011.0,11050.47,23823.337
1590,2020-10-10 00:00:00,11050.46,11494.0,11050.46,11374.78,85965.868
1591,2020-10-10 06:00:00,11374.79,11397.59,11237.49,11317.25,44290.466
1592,2020-10-10 12:00:00,11317.24,11421.41,11280.86,11356.0,40677.413
1593,2020-10-10 18:00:00,11355.99,11377.32,11264.4,11294.79,28464.265
1594,2020-10-11 00:00:00,11294.78,11399.86,11273.77,11339.01,24967.78
1595,2020-10-11 06:00:00,11339.0,11413.78,11330.26,11375.46,27533.526
1596,2020-10-11 12:00:00,11376.0,11450.73,11333.03,11424.98,48878.359
1597,2020-10-11 18:00:00,11424.99,11429.05,11278.0,11369.59,44943.411
1598,2020-10-12 00:00:00,11369.59,11417.76,11345.86,11398.51,24135.069
1599,2020-10-12 06:00:00,11398.52,11403.48,11157.0,11246.32,59365.836
1600,2020-10-12 12:00:00,11246.31,11600.0,11240.3,11559.98,101965.398
1601,2020-10-12 18:00:00,11559.99,11732.0,11435.0,11530.36,68750.9
1602,2020-10-13 00:00:00,11530.37,11546.44,11412.0,11507.06,40359.897
1603,2020-10-13 06:00:00,11507.39,11562.0,11372.06,11486.28,50909.141
1604,2020-10-13 12:00:00,11486.28,11508.73,11308.0,11354.55,76188.84
1605,2020-10-13 18:00:00,11354.55,11460.73,11341.78,11419.36,31657.237
1606,2020-10-14 00:00:00,11419.36,11489.48,11355.17,11408.12,28829.463
1607,2020-10-14 06:00:00,11408.13,11445.99,11353.01,11362.0,34740.8
1608,2020-10-14 12:00:00,11362.0,11550.0,11280.5,11335.15,96182.507
1609,2020-10-14 18:00:00,11334.61,11433.18,11285.06,11417.13,33184.2
1610,2020-10-15 00:00:00,11417.12,11425.65,11354.73,11403.01,20797.561
1611,2020-10-15 06:00:00,11403.0,11420.0,11250.0,11315.0,59350.423
1612,2020-10-15 12:00:00,11314.56,11486.27,11268.77,11458.71,79636.067
1613,2020-10-15 18:00:00,11458.71,11649.48,11446.88,11502.0,55476.348
1614,2020-10-16 00:00:00,11502.0,11538.92,11175.0,11342.27,93096.896
1615,2020-10-16 06:00:00,11342.27,11398.6,11215.0,11367.77,57349.003
1616,2020-10-16 12:00:00,11367.77,11392.0,11280.0,11334.5,38781.309
1617,2020-10-16 18:00:00,11334.49,11366.88,11273.1,11318.92,23111.877
1618,2020-10-17 00:00:00,11319.51,11364.93,11260.0,11347.58,21250.762
1619,2020-10-17 06:00:00,11347.59,11379.2,11308.53,11342.21,17675.365
1620,2020-10-17 12:00:00,11342.21,11424.09,11250.0,11340.94,45459.419
1621,2020-10-17 18:00:00,11340.94,11364.1,11323.0,11356.25,11507.42
1622,2020-10-18 00:00:00,11356.25,11397.0,11342.54,11386.88,17472.818
1623,2020-10-18 06:00:00,11386.88,11477.52,11375.5,11417.81,29669.399
1624,2020-10-18 12:00:00,11417.81,11489.0,11410.0,11460.53,23716.339
1625,2020-10-18 18:00:00,11460.53,11529.93,11411.0,11501.1,21613.635
1626,2020-10-19 00:00:00,11501.5,11543.0,11404.01,11436.99,28898.282
1627,2020-10-19 06:00:00,11436.99,11529.99,11418.94,11474.34,27122.472
1628,2020-10-19 12:00:00,11474.34,11830.0,11469.6,11720.01,129080.833
1629,2020-10-19 18:00:00,11720.01,11774.0,11656.01,11745.0,45060.061
1630,2020-10-20 00:00:00,11744.99,11761.65,11673.0,11750.89,24530.484
1631,2020-10-20 06:00:00,11750.89,11937.63,11696.0,11774.2,107488.878
1632,2020-10-20 12:00:00,11774.09,12045.78,11760.0,11957.1,128514.076
1633,2020-10-20 18:00:00,11956.57,11976.32,11851.0,11900.03,52278.364
1634,2020-10-21 00:00:00,11900.03,12294.96,11876.0,12221.61,110484.45
1635,2020-10-21 06:00:00,12221.62,12382.23,12116.0,12329.99,78850.322
1636,2020-10-21 12:00:00,12329.48,12919.61,12265.0,12758.7,227836.701
1637,2020-10-21 18:00:00,12758.71,13240.0,12630.0,12796.07,174791.596
1638,2020-10-22 00:00:00,12796.06,12940.0,12675.5,12765.0,65483.276
1639,2020-10-22 06:00:00,12765.0,13031.37,12690.0,12970.46,80705.657
1640,2020-10-22 12:00:00,12970.46,13075.0,12800.67,13046.89,97252.73
1641,2020-10-22 18:00:00,13046.88,13188.27,12931.36,12968.87,100410.003
1642,2020-10-23 00:00:00,12970.39,13000.0,12835.75,12987.1,52773.454
1643,2020-10-23 06:00:00,12987.09,13043.0,12856.0,12971.7,60609.165
1644,2020-10-23 12:00:00,12971.43,13015.3,12725.04,12788.34,85064.329
1645,2020-10-23 18:00:00,12788.34,12975.0,12788.33,12925.82,38595.578
1646,2020-10-24 00:00:00,12925.82,13015.02,12871.07,12965.89,30365.544
1647,2020-10-24 06:00:00,12965.89,13000.0,12902.0,12991.99,27909.173
1648,2020-10-24 12:00:00,12991.99,13177.59,12927.68,13127.12,89122.991
1649,2020-10-24 18:00:00,13127.12,13133.09,13021.0,13110.88,28748.923
1650,2020-10-25 00:00:00,13110.88,13369.0,12715.0,12947.65,95314.996
1651,2020-10-25 06:00:00,12947.65,13045.6,12887.42,12947.62,52747.703
1652,2020-10-25 12:00:00,12947.62,13040.0,12909.26,13000.0,34592.11
1653,2020-10-25 18:00:00,13000.01,13047.0,12929.92,13023.81,23357.843
1654,2020-10-26 00:00:00,13024.21,13144.0,12964.11,13100.59,44766.279
1655,2020-10-26 06:00:00,13100.59,13179.06,12830.0,13139.8,64674.606
1656,2020-10-26 12:00:00,13139.8,13240.0,12729.0,12871.58,158440.206
1657,2020-10-26 18:00:00,12871.57,13087.47,12851.24,13047.24,48622.205
1658,2020-10-27 00:00:00,13047.24,13139.16,13041.3,13081.25,34539.07
1659,2020-10-27 06:00:00,13081.25,13510.51,13055.0,13448.85,112860.921
1660,2020-10-27 12:00:00,13448.85,13744.0,13308.88,13669.6,159481.643
1661,2020-10-27 18:00:00,13669.59,13787.83,13516.26,13629.38,104627.872
1662,2020-10-28 00:00:00,13629.89,13863.0,13589.23,13721.93,79640.949
1663,2020-10-28 06:00:00,13721.92,13772.46,13301.0,13314.95,139356.241
1664,2020-10-28 12:00:00,13314.85,13371.77,12876.0,13175.94,202880.248
1665,2020-10-28 18:00:00,13175.94,13295.84,13090.1,13256.17,55116.351
1666,2020-10-29 00:00:00,13255.79,13295.84,13134.03,13273.7,43934.851
1667,2020-10-29 06:00:00,13273.71,13338.25,13034.0,13043.12,72586.95
1668,2020-10-29 12:00:00,13043.02,13637.22,12965.0,13573.52,163412.683
1669,2020-10-29 18:00:00,13573.53,13624.87,13373.74,13446.65,75417.852
1670,2020-10-30 00:00:00,13446.65,13665.65,13166.25,13177.72,100609.72
1671,2020-10-30 06:00:00,13177.73,13362.0,13100.0,13339.0,105452.159
1672,2020-10-30 12:00:00,13338.99,13574.0,13212.78,13507.72,88624.557
1673,2020-10-30 18:00:00,13507.72,13656.36,13456.0,13549.12,55204.137
1674,2020-10-31 00:00:00,13549.12,13735.0,13403.36,13464.15,66227.842
1675,2020-10-31 06:00:00,13464.16,14140.0,13452.4,13929.99,172984.836
1676,2020-10-31 12:00:00,13929.61,13937.25,13725.0,13772.19,70177.918
1677,2020-10-31 18:00:00,13772.18,13892.4,13671.0,13783.73,48462.634
1678,2020-11-01 00:00:00,13783.73,13891.52,13605.9,13690.31,56788.338
1679,2020-11-01 06:00:00,13690.31,13807.0,13650.0,13688.98,41327.754
1680,2020-11-01 12:00:00,13688.99,13855.0,13660.0,13800.93,55587.491
1681,2020-11-01 18:00:00,13800.93,13858.75,13631.0,13752.86,44691.648
1682,2020-11-02 00:00:00,13752.87,13823.75,13632.76,13680.01,49789.64
1683,2020-11-02 06:00:00,13678.61,13752.92,13356.66,13406.01,105962.862
1684,2020-11-02 12:00:00,13406.0,13543.82,13195.0,13503.97,115495.971
1685,2020-11-02 18:00:00,13503.98,13696.99,13440.03,13540.54,56743.295
1686,2020-11-03 00:00:00,13541.55,13632.74,13303.0,13366.67,92159.515
1687,2020-11-03 06:00:00,13366.67,13597.01,13276.33,13523.49,76354.336
1688,2020-11-03 12:00:00,13523.5,13790.0,13465.88,13720.79,90715.587
1689,2020-11-03 18:00:00,13720.8,14070.0,13637.02,14016.55,89501.072
1690,2020-11-04 00:00:00,14016.55,14038.45,13686.85,13787.28,120643.702
1691,2020-11-04 06:00:00,13787.83,13833.75,13512.0,13712.59,103104.763
1692,2020-11-04 12:00:00,13712.59,14280.0,13691.68,14063.37,152028.614
1693,2020-11-04 18:00:00,14065.21,14246.85,13923.0,14134.31,75656.341
1694,2020-11-05 00:00:00,14134.32,14372.84,14088.01,14308.48,87234.295
1695,2020-11-05 06:00:00,14308.48,14741.0,14272.7,14713.97,163228.486
1696,2020-11-05 12:00:00,14713.97,15366.53,14605.48,15049.7,291878.381
1697,2020-11-05 18:00:00,15049.69,15777.0,14800.0,15598.75,175148.535
1698,2020-11-06 00:00:00,15598.74,15984.2,15397.0,15634.06,203823.146
1699,2020-11-06 06:00:00,15634.24,15795.93,15310.0,15588.0,134904.267
1700,2020-11-06 12:00:00,15588.33,15734.0,15350.5,15474.63,126709.286
1701,2020-11-06 18:00:00,15475.0,15691.0,15177.0,15590.96,93943.361
1702,2020-11-07 00:00:00,15590.95,15774.0,15465.0,15568.84,67013.802
1703,2020-11-07 06:00:00,15571.4,15598.0,15408.0,15528.4,41984.129
1704,2020-11-07 12:00:00,15528.41,15564.99,15086.0,15236.49,120349.836
1705,2020-11-07 18:00:00,15236.49,15312.53,14350.0,14824.34,228234.914
1706,2020-11-08 00:00:00,14824.33,15125.0,14710.0,15052.28,59554.124
1707,2020-11-08 06:00:00,15051.85,15198.0,14901.0,15171.82,51424.519
1708,2020-11-08 12:00:00,15171.85,15643.0,15105.0,15575.99,101592.758
1709,2020-11-08 18:00:00,15576.0,15678.0,15247.0,15473.2,78044.992
1710,2020-11-09 00:00:00,15473.2,15598.0,15330.0,15466.93,53675.702
1711,2020-11-09 06:00:00,15466.93,15869.0,15133.0,15807.88,100738.853
1712,2020-11-09 12:00:00,15807.89,15814.33,14822.0,15229.0,243861.319
1713,2020-11-09 18:00:00,15228.99,15492.0,15152.51,15328.72,75906.109
1714,2020-11-10 00:00:00,15328.72,15447.71,15181.5,15358.24,50339.856
1715,2020-11-10 06:00:00,15358.6,15474.17,15164.2,15282.81,68615.272
1716,2020-11-10 12:00:00,15282.8,15397.0,15071.0,15307.0,87988.503
1717,2020-11-10 18:00:00,15306.99,15395.0,15182.5,15294.68,37129.864
1718,2020-11-11 00:00:00,15294.68,15520.0,15274.89,15375.09,53650.523
1719,2020-11-11 06:00:00,15375.1,15684.75,15347.5,15576.66,63475.371
1720,2020-11-11 12:00:00,15576.66,15945.99,15532.0,15872.48,119786.937
1721,2020-11-11 18:00:00,15872.69,16000.0,15558.0,15690.24,93860.021
1722,2020-11-12 00:00:00,15690.24,15785.0,15437.7,15748.57,56537.714
1723,2020-11-12 06:00:00,15748.56,16176.22,15609.0,15762.88,161344.884
1724,2020-11-12 12:00:00,15762.89,16208.78,15747.0,15942.01,156184.909
1725,2020-11-12 18:00:00,15942.01,16345.0,15875.51,16289.02,97691.619
1726,2020-11-13 00:00:00,16289.01,16479.99,16180.0,16232.49,92143.625
1727,2020-11-13 06:00:00,16232.4,16360.0,16072.0,16221.99,84031.684
1728,2020-11-13 12:00:00,16221.99,16312.0,15955.6,16249.4,91702.975
1729,2020-11-13 18:00:00,16249.4,16355.0,16180.0,16320.54,38778.075
1730,2020-11-14 00:00:00,16320.54,16326.82,16055.1,16160.01,47367.554
1731,2020-11-14 06:00:00,16160.01,16198.88,15743.0,15916.92,97415.842
1732,2020-11-14 12:00:00,15916.61,16049.0,15700.0,15900.31,79957.292
1733,2020-11-14 18:00:00,15900.31,16140.91,15840.55,16064.51,41466.249
1734,2020-11-15 00:00:00,16064.51,16104.6,15865.66,16014.39,40611.693
1735,2020-11-15 06:00:00,16014.39,16161.23,15931.0,15950.0,54178.32
1736,2020-11-15 12:00:00,15950.0,16114.99,15865.0,15883.62,59132.857
1737,2020-11-15 18:00:00,15883.61,16008.56,15768.0,15952.27,56395.583
1738,2020-11-16 00:00:00,15951.93,16139.0,15862.0,16101.83,49504.348
1739,2020-11-16 06:00:00,16101.47,16390.0,16100.63,16232.04,82324.11
1740,2020-11-16 12:00:00,16231.27,16766.0,16231.0,16688.82,120570.818
1741,2020-11-16 18:00:00,16688.81,16882.0,16586.01,16707.07,90060.053
1742,2020-11-17 00:00:00,16707.0,16828.4,16550.0,16617.24,55432.733
1743,2020-11-17 06:00:00,16616.88,17022.3,16578.0,17001.99,82406.281
1744,2020-11-17 12:00:00,17002.0,17890.1,16916.0,17831.71,263020.53
1745,2020-11-17 18:00:00,17831.7,17856.68,17472.48,17670.01,123235.153
1746,2020-11-18 00:00:00,17670.01,18520.0,17215.03,17649.74,237396.687
1747,2020-11-18 06:00:00,17648.45,18292.67,17509.93,18260.0,183730.173
1748,2020-11-18 12:00:00,18259.99,18269.57,17284.0,17903.52,218585.831
1749,2020-11-18 18:00:00,17903.52,17980.36,17500.0,17788.32,93224.406
1750,2020-11-19 00:00:00,17788.32,18079.0,17581.64,17910.0,78084.175
1751,2020-11-19 06:00:00,17909.99,17921.48,17347.27,17783.11,134258.329
1752,2020-11-19 12:00:00,17782.58,18200.0,17664.42,17988.62,130096.701
1753,2020-11-19 18:00:00,17988.63,18126.0,17715.7,17811.68,64061.772
1754,2020-11-20 00:00:00,17811.68,18257.66,17748.92,18149.2,72673.438
1755,2020-11-20 06:00:00,18149.2,18438.0,18075.0,18283.96,112385.26
1756,2020-11-20 12:00:00,18283.97,18831.6,18154.45,18699.57,154353.546
1757,2020-11-20 18:00:00,18699.57,18739.2,18421.2,18664.31,68514.558
1758,2020-11-21 00:00:00,18662.85,18986.0,18453.0,18659.42,103745.522
1759,2020-11-21 06:00:00,18659.42,18794.9,18500.0,18542.56,65940.287
1760,2020-11-21 12:00:00,18543.4,18950.0,18302.08,18784.11,119983.389
1761,2020-11-21 18:00:00,18784.1,18820.44,18537.23,18721.99,52743.292
1762,2020-11-22 00:00:00,18721.99,18780.0,18380.31,18540.07,69126.015
1763,2020-11-22 06:00:00,18540.07,18612.49,17645.98,17925.2,139578.166
1764,2020-11-22 12:00:00,17924.92,18620.0,17852.94,18510.95,100008.264
1765,2020-11-22 18:00:00,18508.06,18718.13,18400.99,18435.2,65066.972
1766,2020-11-23 00:00:00,18434.17,18545.27,18013.97,18461.0,91352.535
1767,2020-11-23 06:00:00,18461.01,18812.65,18330.0,18606.18,84694.239
1768,2020-11-23 12:00:00,18606.18,18731.71,18156.52,18376.04,136030.879
1769,2020-11-23 18:00:00,18376.05,18510.23,18249.91,18382.07,52143.725
1770,2020-11-24 00:00:00,18382.07,18560.0,18227.87,18346.99,62151.839
1771,2020-11-24 06:00:00,18346.99,19180.0,18000.0,19089.69,186131.658
1772,2020-11-24 12:00:00,19089.69,19440.0,18997.3,19225.8,142693.326
1773,2020-11-24 18:00:00,19227.73,19304.56,18872.0,19179.64,86991.466
1774,2020-11-25 00:00:00,19178.53,19240.56,18635.01,18896.64,84945.625
1775,2020-11-25 06:00:00,18896.65,19385.81,18851.0,19311.08,78156.91
1776,2020-11-25 12:00:00,19311.08,19554.19,18828.0,19076.12,149169.985
1777,2020-11-25 18:00:00,19076.17,19141.79,18509.12,18741.67,114004.47
1778,2020-11-26 00:00:00,18741.66,18940.69,17100.0,17942.97,233089.708
1779,2020-11-26 06:00:00,17942.96,18029.71,16312.0,17114.19,267977.818
1780,2020-11-26 12:00:00,17113.08,17415.43,16181.0,16699.21,226450.902
1781,2020-11-26 18:00:00,16699.2,17298.88,16311.46,17155.34,123174.428
1782,2020-11-27 00:00:00,17155.37,17465.0,17024.2,17267.54,86549.456
1783,2020-11-27 06:00:00,17267.54,17316.32,16623.98,16797.19,131244.755
1784,2020-11-27 12:00:00,16797.19,17084.3,16444.83,16735.82,117135.449
1785,2020-11-27 18:00:00,16735.81,17157.8,16691.79,17144.1,63143.273
1786,2020-11-28 00:00:00,17144.11,17197.94,16865.78,16981.49,50568.212
1787,2020-11-28 06:00:00,16981.49,17274.97,16870.73,17168.99,57728.861
1788,2020-11-28 12:00:00,17168.99,17780.0,17079.61,17750.28,102614.392
1789,2020-11-28 18:00:00,17751.61,17880.0,17623.65,17717.74,57922.284
1790,2020-11-29 00:00:00,17717.74,17889.95,17523.0,17790.47,47872.61
1791,2020-11-29 06:00:00,17790.46,18239.76,17669.58,18086.25,80260.565
1792,2020-11-29 12:00:00,18086.25,18194.0,17916.07,18093.28,72481.556
1793,2020-11-29 18:00:00,18094.0,18343.0,18002.26,18181.09,55409.275
1794,2020-11-30 00:00:00,18180.43,18618.41,18178.82,18512.1,69520.707
1795,2020-11-30 06:00:00,18512.11,18691.0,18336.48,18601.0,75436.742
1796,2020-11-30 12:00:00,18601.01,19944.0,18601.0,19415.88,275610.209
1797,2020-11-30 18:00:00,19415.88,19775.34,19108.89,19720.0,79914.916
1798,2020-12-01 00:00:00,19722.09,19749.98,19301.0,19498.01,74005.596
1799,2020-12-01 06:00:00,19498.01,19956.0,18896.03,19440.0,126147.788
1800,2020-12-01 12:00:00,19439.99,19500.0,18050.0,19067.53,277235.39
1801,2020-12-01 18:00:00,19067.53,19235.94,18706.0,18772.7,76496.559
1802,2020-12-02 00:00:00,18770.33,18979.11,18329.58,18654.0,88557.998
1803,2020-12-02 06:00:00,18654.0,19365.0,18629.38,19130.01,94723.032
1804,2020-12-02 12:00:00,19130.01,19271.69,18734.39,18980.0,110980.063
1805,2020-12-02 18:00:00,18979.99,19280.0,18950.0,19207.01,41456.389
1806,2020-12-03 00:00:00,19207.01,19314.43,18865.0,18929.12,52001.805
1807,2020-12-03 06:00:00,18929.13,19485.95,18880.22,19420.01,86520.615
1808,2020-12-03 12:00:00,19420.01,19640.0,19207.5,19312.35,76935.248
1809,2020-12-03 18:00:00,19312.36,19561.0,19312.35,19434.3,29562.908
1810,2020-12-04 00:00:00,19432.66,19537.16,19115.0,19207.78,43547.63
1811,2020-12-04 06:00:00,19206.27,19457.82,18750.0,18838.05,92560.694
1812,2020-12-04 12:00:00,18838.0,19144.31,18669.13,18971.84,86633.861
1813,2020-12-04 18:00:00,18971.21,19084.88,18570.0,18664.2,53529.754
1814,2020-12-05 00:00:00,18662.72,18982.35,18510.0,18964.26,55153.368
1815,2020-12-05 06:00:00,18964.26,19203.46,18905.98,19025.97,48855.397
1816,2020-12-05 12:00:00,19025.15,19159.97,18960.49,19129.99,35461.998
1817,2020-12-05 18:00:00,19130.0,19186.07,18978.44,19147.62,26441.884
1818,2020-12-06 00:00:00,19147.63,19355.0,19112.0,19158.58,44066.693
1819,2020-12-06 06:00:00,19158.58,19265.35,18952.0,19092.99,39243.342
1820,2020-12-06 12:00:00,19093.0,19224.0,18855.35,19136.34,49744.578
1821,2020-12-06 18:00:00,19136.34,19449.1,19050.12,19375.02,42949.993
1822,2020-12-07 00:00:00,19375.0,19446.36,19152.18,19254.57,36894.249
1823,2020-12-07 06:00:00,19254.57,19420.0,19100.0,19114.18,41151.78
1824,2020-12-07 12:00:00,19114.18,19269.0,19100.0,19165.01,39034.966
1825,2020-12-07 18:00:00,19165.02,19219.46,18908.66,19172.88,52321.376
1826,2020-12-08 00:00:00,19172.87,19318.97,19137.51,19311.26,26315.486
1827,2020-12-08 06:00:00,19312.47,19319.38,18675.0,18765.94,85457.652
1828,2020-12-08 12:00:00,18765.93,18974.19,18600.51,18921.57,83129.119
1829,2020-12-08 18:00:00,18921.57,18925.0,18133.33,18319.32,85811.875
1830,2020-12-09 00:00:00,18319.33,18377.74,18010.0,18211.22,89222.905
1831,2020-12-09 06:00:00,18211.22,18380.9,17650.0,18235.84,136007.258
1832,2020-12-09 12:00:00,18236.78,18515.0,18161.5,18304.98,72019.584
1833,2020-12-09 18:00:00,18304.98,18639.7,18158.0,18537.98,55873.942
1834,2020-12-10 00:00:00,18537.97,18550.0,18285.75,18376.91,40745.74
1835,2020-12-10 06:00:00,18376.92,18487.47,18118.0,18190.0,58976.207
1836,2020-12-10 12:00:00,18190.0,18289.57,17916.0,18213.42,85992.544
1837,2020-12-10 18:00:00,18213.42,18436.0,18191.2,18253.51,48245.75
1838,2020-12-11 00:00:00,18254.0,18290.44,17702.92,17893.46,92916.161
1839,2020-12-11 06:00:00,17893.47,17991.1,17555.0,17646.4,103603.05
1840,2020-12-11 12:00:00,17646.39,18134.0,17609.34,17987.25,78415.3
1841,2020-12-11 18:00:00,17988.97,18174.0,17914.01,18031.47,42931.559
1842,2020-12-12 00:00:00,18031.71,18397.98,18012.21,18306.42,42973.053
1843,2020-12-12 06:00:00,18306.0,18507.77,18276.54,18498.02,45323.853
1844,2020-12-12 12:00:00,18498.08,18517.99,18308.0,18475.19,42149.589
1845,2020-12-12 18:00:00,18475.19,18950.0,18475.18,18800.0,66515.787
1846,2020-12-13 00:00:00,18800.0,18930.0,18705.46,18843.28,35114.66
1847,2020-12-13 06:00:00,18843.28,19400.0,18842.61,19313.43,84095.151
1848,2020-12-13 12:00:00,19313.43,19432.0,19101.54,19280.38,76869.16
1849,2020-12-13 18:00:00,19280.39,19280.39,18969.82,19175.07,43681.118
